DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
PV2014_2016_10A0586,66977,Mk10,23:55:25 02-Sep-2014,Argos,A,51.9175,-176.5639,303,675,135,73,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:49:58 03-Sep-2014,Argos,B,51.9135,-176.5729,267,457,155,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:03:23 03-Sep-2014,Argos,B,51.9135,-176.5729,272,459,161,87,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:10:36 03-Sep-2014,Argos,3,51.9144,-176.5660,231,456,116,112,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:22:09 03-Sep-2014,Argos,B,51.9143,-176.5681,192,270,135,123,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:39:46 03-Sep-2014,Argos,A,51.9133,-176.5665,155,292,82,59,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:03:54 03-Sep-2014,Argos,A,51.9140,-176.5684,212,902,49,81,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:29:05 03-Sep-2014,Argos,A,51.9111,-176.5655,158,245,102,100,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:51:25 03-Sep-2014,Argos,B,51.9105,-176.5647,251,399,158,93,,,,,,
PV2014_2016_10A0586,66977,Mk10,05:44:59 03-Sep-2014,Argos,3,51.9116,-176.5742,181,291,112,107,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:23:50 03-Sep-2014,Argos,A,51.9061,-176.5506,293,827,103,92,,,,,,
PV2014_2016_10A0586,66977,Mk10,06:30:36 03-Sep-2014,Argos,2,51.9033,-176.5532,316,3433,29,100,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:12:35 03-Sep-2014,Argos,3,51.9120,-176.5545,197,280,139,64,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:08:27 03-Sep-2014,Argos,A,51.9206,-176.5507,176,416,74,80,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:00:49 03-Sep-2014,Argos,B,51.9259,-176.5487,303,497,183,125,,,,,,
PV2014_2016_10A0586,66977,Mk10,09:42:13 03-Sep-2014,Argos,A,51.9268,-176.5486,250,1176,53,94,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:11:51 04-Sep-2014,Argos,3,51.9133,-176.5714,185,595,57,73,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:29:52 04-Sep-2014,Argos,B,51.9134,-176.5713,254,431,149,86,,,,,,
PV2014_2016_10A0586,66977,Mk10,00:52:29 04-Sep-2014,Argos,B,51.9151,-176.5706,322,533,194,88,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:54:36 04-Sep-2014,Argos,B,51.9145,-176.5800,1209,1926,758,76,,,,,,
PV2014_2016_10A0586,66977,Mk10,01:58:16 04-Sep-2014,Argos,A,51.9049,-176.5852,352,2642,46,101,,,,,,
PV2014_2016_10A0586,66977,Mk10,02:29:07 04-Sep-2014,Argos,3,51.9072,-176.6056,191,564,64,76,,,,,,
PV2014_2016_10A0586,66977,Mk10,03:39:02 04-Sep-2014,Argos,B,51.9164,-176.5976,440,1908,101,26,,,,,,
