DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,187,174,23:55:25 02-Sep-2014,MA,A,51.9175,-176.5639,51.9175,-176.5639,8,,401677506,-120
PV2014_2016_10A0586,66977,Mk10,DS,9,0,0,101,43,00:34:57 03-Sep-2014,NP,,,,,,,,401650000,-129
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,00:49:58 03-Sep-2014,MB,B,51.9135,-176.5729,51.9135,-176.5729,,,401677502,-134
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,01:03:23 03-Sep-2014,NN,B,51.9135,-176.5729,,,,,401677503,-130
PV2014_2016_10A0586,66977,Mk10,DS,4,0,0,155,43,02:10:36 03-Sep-2014,NP,3,51.9144,-176.5660,51.9144,-176.5660,58,,401677503,-123
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,205,205,02:22:09 03-Sep-2014,NK,B,51.9143,-176.5681,51.9143,-176.5681,,,401677503,-123
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,225,224,02:39:46 03-Sep-2014,NN,A,51.9133,-176.5665,,,,,401677503,-129
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,230,213,04:03:54 03-Sep-2014,NK,A,51.9140,-176.5684,51.9140,-176.5684,8,,401677504,-125
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,267,265,04:29:05 03-Sep-2014,NN,A,51.9111,-176.5655,51.9111,-176.5655,,,401677504,-121
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,04:51:25 03-Sep-2014,SR,B,51.9105,-176.5647,51.9105,-176.5647,,,401677501,-125
PV2014_2016_10A0586,66977,Mk10,DS,6,0,0,113,43,05:44:59 03-Sep-2014,NK,3,51.9116,-176.5742,51.9116,-176.5742,58,,401677503,-124
PV2014_2016_10A0586,66977,Mk10,DS,3,1,0,,,06:23:50 03-Sep-2014,MA,A,51.9061,-176.5506,51.9061,-176.5506,8,,401677501,-119
PV2014_2016_10A0586,66977,Mk10,DS,7,3,0,,,06:30:36 03-Sep-2014,SR,2,51.9033,-176.5532,51.9033,-176.5532,50,,401677502,-121
PV2014_2016_10A0586,66977,Mk10,DS,4,1,1,,,07:12:35 03-Sep-2014,MB,3,51.9120,-176.5545,51.9120,-176.5545,58,,401677503,-125
PV2014_2016_10A0586,66977,Mk10,DS,6,2,0,,,07:59:40 03-Sep-2014,MA,3,51.9213,-176.5510,51.9213,-176.5510,8,,401677503,-122
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,132,111,08:08:27 03-Sep-2014,SR,A,51.9206,-176.5507,51.9206,-176.5507,,,401677502,-125
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,09:00:49 03-Sep-2014,MB,B,51.9259,-176.5487,,,8,,401677502,-130
PV2014_2016_10A0586,66977,Mk10,DS,3,0,1,131,120,09:42:13 03-Sep-2014,MA,A,51.9268,-176.5486,51.9268,-176.5486,8,,401677502,-117
PV2014_2016_10A0586,66977,Mk10,DS,9,0,1,91,43,00:11:51 04-Sep-2014,NP,3,51.9133,-176.5714,51.9133,-176.5714,50,,401677503,-120
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,00:29:52 04-Sep-2014,MB,B,51.9134,-176.5713,51.9134,-176.5713,,,401677504,-132
PV2014_2016_10A0586,66977,Mk10,DS,2,0,1,135,135,00:52:29 04-Sep-2014,NN,B,51.9151,-176.5706,51.9151,-176.5706,8,,401677502,-129
PV2014_2016_10A0586,66977,Mk10,DS,3,0,0,176,88,01:58:16 04-Sep-2014,NP,A,51.9049,-176.5852,51.9049,-176.5852,8,,401677498,-127
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,88,88,01:54:36 04-Sep-2014,NK,B,51.9145,-176.5800,51.9145,-176.5800,8,,401677501,-128
PV2014_2016_10A0586,66977,Mk10,DS,8,0,1,84,43,02:29:07 04-Sep-2014,NN,3,51.9072,-176.6056,51.9072,-176.6056,58,,401677502,-122
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,287,287,03:39:02 04-Sep-2014,NK,B,51.9164,-176.5976,51.9072,-176.6194,8,,401677500,-121
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,301,301,04:17:10 04-Sep-2014,NN,B,51.9110,-176.6044,51.9110,-176.6044,8,,401677505,-123
PV2014_2016_10A0586,66977,Mk10,DS,1,0,1,,,04:21:51 04-Sep-2014,SR,B,51.9132,-176.6083,51.9132,-176.6083,,,401677504,-134
PV2014_2016_10A0586,66977,Mk10,DS,1,0,0,,,05:14:32 04-Sep-2014,NK,B,51.9150,-176.6152,51.9150,-176.6152,8,,401677501,-126
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,270,270,06:01:48 04-Sep-2014,SR,B,51.9105,-176.6144,51.9105,-176.6144,8,,401677501,-122
PV2014_2016_10A0586,66977,Mk10,DS,2,0,0,558,558,06:52:09 04-Sep-2014,MB,B,51.9104,-176.5741,,,8,,401677501,-129
