Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,66977,7,MA,A,1,02-Sep-2014,23:55:25,51.9175,-176.5639,,401677506,-120,8,0,02-Sep-2014,23:52:23,51.9175,-176.5639,374,303,675,135,73,,,0,2,69,125,8,131,78,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,7,MA,A,1,02-Sep-2014,23:55:25,51.9175,-176.5639,,401677506,-120,8,0,02-Sep-2014,23:55:17,51.9175,-176.5639,374,303,675,135,73,,,0,2,69,125,194,189,110,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,7,MA,A,1,02-Sep-2014,23:55:25,51.9175,-176.5639,,401677506,-120,8,0,02-Sep-2014,23:58:37,51.9175,-176.5639,374,303,675,135,73,,,0,187,255,126,150,3,42,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,7,NP, ,2,03-Sep-2014,00:34:57,,,,401650000,-129,,0,03-Sep-2014,00:21:29,,,808,,,,,,,0,2,70,5,78,246,243,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,7,NP, ,2,03-Sep-2014,00:34:57,,,,401650000,-129,,0,03-Sep-2014,00:25:38,,,808,,,,,,,0,2,70,6,87,117,34,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,7,NP, ,2,03-Sep-2014,00:34:57,,,,401650000,-129,,0,03-Sep-2014,00:26:21,,,808,,,,,,,0,2,70,6,134,76,114,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,7,NP, ,2,03-Sep-2014,00:34:57,,,,401650000,-129,,0,03-Sep-2014,00:28:29,,,808,,,,,,,0,188,4,7,14,3,58,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,7,NP, ,2,03-Sep-2014,00:34:57,,,,401650000,-129,,0,03-Sep-2014,00:29:12,,,808,,,,,,,0,2,70,7,57,84,66,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,7,NP, ,2,03-Sep-2014,00:34:57,,,,401650000,-129,,0,03-Sep-2014,00:30:19,,,808,,,,,,,0,2,70,7,132,112,210,,,,,,,,,,,,,,,,,,,,,,,,,
522,66977,7,NP, ,2,03-Sep-2014,00:34:57,,,,401650000,-129,,0,03-Sep-2014,00:31:02,,,808,,,,,,,0,2,70,7,175,120,162,,,,,,,,,,,,,,,,,,,,,,,,,
