DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2014_2016_10A0586,66977,Mk10,08:10:33 03-Sep-2014,,,A,51.9206,-176.5507,CRC 19101.34251,23:20:00 02-Sep-2014,Behavior,180,169,218,69,117,62,11,216,1,72,128,6,33,12,103,24,102,56,230,97,220,204,118,115,98,46,1,20,78,115,121,
PV2014_2016_10A0586,66977,Mk10,02:33:30 04-Sep-2014,,,3,51.9072,-176.6056,CRC 6897.2213,09:01:00 03-Sep-2014,Behavior,177,175,26,70,144,64,112,40,1,80,4,1,128,38,148,155,73,109,151,219,104,180,133,32,7,197,128,34,66,72,101,
PV2014_2016_10A0586,66977,Mk10,04:21:51 04-Sep-2014,,,B,51.9132,-176.6083,CRC 22559.39262,00:30:00 04-Sep-2014,Behavior,181,129,250,72,7,128,72,48,6,51,131,97,224,7,0,15,143,0,12,0,132,112,1,192,7,226,194,105,236,192,0,
PV2014_2016_10A0586,66977,Mk10,00:09:18 05-Sep-2014,,,A,51.9160,-176.5751,CRC 6828.48972,13:00:00 09-Sep-2014,Percent,97,170,202,82,214,148,183,106,75,170,170,84,145,73,204,178,37,169,14,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,04:03:42 05-Sep-2014,,,A,51.9147,-176.5695,CRC 29871.41264,17:19:00 04-Sep-2014,Behavior,183,74,250,73,20,192,70,48,1,0,3,214,210,7,64,16,163,16,74,0,192,8,129,226,4,163,2,70,236,12,24,
PV2014_2016_10A0586,66977,Mk10,05:40:26 05-Sep-2014,,,1,51.9047,-176.5753,CRC 40607.12580,01:58:00 20-Sep-2014,Behavior,185,233,250,104,30,128,76,52,78,67,130,96,50,6,128,18,1,25,240,232,6,97,224,23,128,55,22,32,168,0,0,
PV2014_2016_10A0586,66977,Mk10,06:41:50 05-Sep-2014,,,B,51.9079,-176.5764,Too short,,Behavior,176,203,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,07:00:15 05-Sep-2014,,,2,51.9050,-176.5616,CRC 16737.16997,00:00:00 04-Sep-2014,Percent,100,22,26,72,12,10,168,136,137,17,59,157,26,25,20,71,213,0,64,,,,,,,,,,,,,
PV2014_2016_10A0586,66977,Mk10,08:15:18 05-Sep-2014,,,B,51.9221,-176.5635,CRC 48341.29336,22:33:00 03-Sep-2014,Behavior,187,205,90,71,104,64,168,2,129,152,4,113,241,75,192,32,138,144,82,1,34,56,129,224,4,208,70,113,112,32,0,
PV2014_2016_10A0586,66977,Mk10,03:20:32 06-Sep-2014,,,B,51.9230,-176.5778,CRC 49284.557,05:13:00 05-Sep-2014,Behavior,188,8,74,74,83,64,122,48,1,88,2,193,160,7,192,22,14,0,60,0,116,4,130,0,8,224,100,15,0,0,0,
