DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
EB2005_5952_04L0041,53607,Splash,DS,10,0,1,90,90,17:09:56 02-Aug-2005,L,2,66.8940,-162.5930,,,56,,401652578,-120
EB2005_5952_04L0041,53607,Splash,DS,6,0,0,162,90,17:30:11 02-Aug-2005,K,1,66.9040,-162.5900,,,56,,401652587,-121
EB2005_5952_04L0041,53607,Splash,DS,8,0,0,90,90,17:41:26 02-Aug-2005,D,2,66.9040,-162.6110,,,57,,401652578,-125
EB2005_5952_04L0041,53607,Splash,DS,6,0,1,108,90,17:49:41 02-Aug-2005,J,1,66.9090,-162.5930,,,56,,401652578,-125
EB2005_5952_04L0041,53607,Splash,DS,5,0,0,135,90,17:51:11 02-Aug-2005,N,2,66.9050,-162.5930,,,66,,401652578,-124
EB2005_5952_04L0041,53607,Splash,DS,6,0,0,90,90,18:22:41 02-Aug-2005,M,1,66.9100,-162.5050,,,66,,401652578,-121
EB2005_5952_04L0041,53607,Splash,DS,8,0,0,102,90,18:49:41 02-Aug-2005,L,0,66.9270,-162.5990,,,56,,401652578,-121
EB2005_5952_04L0041,53607,Splash,DS,8,0,1,115,90,19:11:26 02-Aug-2005,K,1,66.9040,-162.6060,,,56,,401652578,-124
EB2005_5952_04L0041,53607,Splash,DS,9,0,0,101,90,19:21:56 02-Aug-2005,D,1,66.9110,-162.6180,,,56,,401652578,-121
EB2005_5952_04L0041,53607,Splash,DS,6,0,0,90,90,19:29:26 02-Aug-2005,N,1,66.8950,-162.5880,,,56,,401652578,-124
EB2005_5952_04L0041,53607,Splash,DS,5,0,0,90,90,19:28:41 02-Aug-2005,J,0,66.8960,-162.7060,,,56,,401652578,-123
EB2005_5952_04L0041,53607,Splash,DS,8,0,0,90,90,20:03:56 02-Aug-2005,M,2,66.9000,-162.6010,,,56,,401652578,-121
EB2005_5952_04L0041,53607,Splash,DS,7,0,0,120,90,20:25:41 02-Aug-2005,L,2,66.8880,-162.5840,,,66,,401652578,-122
EB2005_5952_04L0041,53607,Splash,DS,6,0,1,90,90,02:30:12 25-Sep-2005,K,,,,,,,,,-124
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,02:33:12 25-Sep-2005,M,,,,,,,,,-132
EB2005_5952_04L0041,53607,Splash,DS,1,0,1,,,03:20:41 25-Sep-2005,N,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,04:03:03 25-Sep-2005,K,,,,,,,,,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,05:43:35 25-Sep-2005,M,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,6,0,1,134,44,07:26:29 25-Sep-2005,M,1,66.8900,-162.9770,,,58,,401652638,-126
EB2005_5952_04L0041,53607,Splash,DS,3,0,2,142,45,07:33:42 25-Sep-2005,K,A,66.9040,-162.9740,,,50,,401652638,-133
EB2005_5952_04L0041,53607,Splash,DS,4,0,0,110,44,09:04:34 25-Sep-2005,M,0,66.9050,-162.9570,,,58,,401652638,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,223,223,10:21:52 25-Sep-2005,N,B,66.8950,-163.0360,,,,,401652638,-134
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,10:46:07 25-Sep-2005,M,,,,,,,,,-133
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,11:42:43 25-Sep-2005,L,,,,,,,,,-138
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,13:32:59 25-Sep-2005,L,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,309,270,13:47:56 25-Sep-2005,N,A,66.8920,-163.1350,,,8,,401652638,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,14:29:38 25-Sep-2005,K,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,3,0,1,269,184,15:12:25 25-Sep-2005,L,A,66.8940,-163.3300,,,8,,401652638,-124
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,15:29:31 25-Sep-2005,N,B,66.8460,-163.0920,,,,,401652638,-125
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,45,45,15:29:31 25-Sep-2005,D,B,66.8540,-163.1660,,,,,401652638,-125
EB2005_5952_04L0041,53607,Splash,DS,6,0,3,49,46,16:06:12 25-Sep-2005,K,0,66.8370,-163.2700,,,58,,401652641,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,16:52:12 25-Sep-2005,L,,,,,,,,,-127
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,183,45,17:51:25 25-Sep-2005,K,A,66.8530,-163.1560,,,8,,401652641,-123
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,18:34:21 25-Sep-2005,L,,,,,,,,,-131
EB2005_5952_04L0041,53607,Splash,DS,3,0,0,200,45,18:48:27 25-Sep-2005,D,A,66.8210,-163.2380,,,8,,401652641,-126
EB2005_5952_04L0041,53607,Splash,DS,1,0,0,,,19:26:40 25-Sep-2005,M,,,,,,,,,-128
EB2005_5952_04L0041,53607,Splash,DS,2,0,0,363,363,19:30:26 25-Sep-2005,K,B,66.8210,-163.1880,,,,,401652641,-125
