DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
EB2005_5952_04L0041,53607,Splash,17:09:56 02-Aug-2005,Argos,2,66.8940,-162.5930,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:30:11 02-Aug-2005,Argos,1,66.9040,-162.5900,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:41:26 02-Aug-2005,Argos,2,66.9040,-162.6110,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:49:41 02-Aug-2005,Argos,1,66.9090,-162.5930,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:51:11 02-Aug-2005,Argos,2,66.9050,-162.5930,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:22:41 02-Aug-2005,Argos,1,66.9100,-162.5050,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,18:49:41 02-Aug-2005,Argos,0,66.9270,-162.5990,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:11:26 02-Aug-2005,Argos,1,66.9040,-162.6060,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:21:56 02-Aug-2005,Argos,1,66.9110,-162.6180,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:28:41 02-Aug-2005,Argos,0,66.8960,-162.7060,,,,,,,,,,Lon > 4 deviations from mean
EB2005_5952_04L0041,53607,Splash,19:29:26 02-Aug-2005,Argos,1,66.8950,-162.5880,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:03:56 02-Aug-2005,Argos,2,66.9000,-162.6010,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,20:25:41 02-Aug-2005,Argos,2,66.8880,-162.5840,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:26:29 25-Sep-2005,Argos,1,66.8900,-162.9770,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:33:42 25-Sep-2005,Argos,A,66.9040,-162.9740,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,09:04:34 25-Sep-2005,Argos,0,66.9050,-162.9570,,,,,,,,,,
