DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
EB2005_5952_04L0041,53607,Splash,17:15:11 02-Aug-2005,,,2,66.8940,-162.5930,Checksum,17:18:00 02-Aug-2005,Status,173,138,80,72,164,0,3,0,224,166,246,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,17:51:11 02-Aug-2005,,,1,66.9090,-162.5930,Checksum,17:54:00 02-Aug-2005,Status,49,142,208,72,166,0,3,0,224,163,161,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,19:12:11 02-Aug-2005,,,1,66.9040,-162.6060,Checksum,19:15:00 02-Aug-2005,Status,87,153,240,72,170,0,3,0,224,154,51,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:25:42 25-Sep-2005,,,,,,Checksum,02:29:00 25-Sep-2005,Status,152,19,176,70,156,0,3,1,224,178,94,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:33:12 25-Sep-2005,,,,,,Checksum,02:36:30 25-Sep-2005,Status,44,20,144,70,157,120,79,0,224,247,255,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,03:20:41 25-Sep-2005,,,,,,Checksum,02:23:59 25-Sep-2005,Status,47,18,224,61,156,236,3,16,81,188,94,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:20:54 25-Sep-2005,,,1,66.8900,-162.9770,Checksum,07:24:11 25-Sep-2005,Status,177,59,0,69,158,44,3,2,71,188,99,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:32:05 25-Sep-2005,,,A,66.9040,-162.9740,Checksum,07:35:23 25-Sep-2005,Status,118,60,96,63,157,92,91,130,71,255,255,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,07:36:04 25-Sep-2005,,,A,66.9040,-162.9740,Checksum,07:39:22 25-Sep-2005,Status,247,60,224,68,29,88,91,2,71,255,253,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,13:48:36 25-Sep-2005,,,A,66.8920,-163.1350,Checksum,,,234,110,97,65,142,216,4,3,71,186,93,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,15:16:55 25-Sep-2005,,,A,66.8940,-163.3300,Checksum,04:00:00 27-Sep-2005,TAT,206,217,18,157,239,112,206,115,27,204,200,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:04:08 25-Sep-2005,,,0,66.8370,-163.2700,Checksum,08:00:00 25-Sep-2005,DiveDuration,206,202,20,175,1,0,5,66,1,9,7,13,18,9,0,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,16:04:58 25-Sep-2005,,,0,66.8370,-163.2700,Checksum,00:00:00 25-Sep-2005,TwentyMinTimeline,76,202,213,87,0,82,21,209,191,129,0,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:27:09 26-Sep-2005,,,B,66.7610,-163.4210,Checksum,08:00:00 25-Sep-2005,DiveDuration,76,202,20,76,137,51,54,68,153,50,109,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:32:08 26-Sep-2005,,,B,66.7610,-163.4210,Checksum,,,236,206,18,51,181,122,168,253,251,195,216,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,00:46:57 26-Sep-2005,,,,,,Checksum,14:00:00 25-Sep-2005,TAT,91,203,146,242,35,185,19,82,38,60,162,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,01:21:28 26-Sep-2005,,,,,,Checksum,14:00:00 25-Sep-2005,TAT,91,203,146,86,173,182,121,64,7,47,143,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:01:23 26-Sep-2005,,,A,66.7460,-163.4750,Checksum,00:00:00 25-Jul-2005,Percent,91,203,182,122,161,89,103,212,252,95,170,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,02:57:03 26-Sep-2005,,,,,,Checksum,20:00:00 25-Sep-2005,TAT,112,205,18,240,169,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,10:15:07 26-Sep-2005,,,B,66.7170,-163.5800,Checksum,20:00:00 25-Sep-2005,TAD,100,205,17,106,1,127,10,32,225,227,195,,,,,,,,,,,,,,,,,,,,,
EB2005_5952_04L0041,53607,Splash,14:59:49 26-Sep-2005,,,A,66.7200,-163.7260,Checksum,08:00:00 25-Sep-2005,TAD,76,202,17,86,65,115,51,213,155,4,0,,,,,,,,,,,,,,,,,,,,,
