"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"EB2005_5952_04L0041",53607,522,66.89399719,-162.59300232,2,08/02/2005 17:09:56,Argos,,810,L,,401652578,08/02/2005 17:03:11,1,10,,-120,401652578,-162.59300232,66.89399719,,,56,,,,,,,44,136,208,72,164,0,3,0,224,166,95,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.89399719,-162.59300232,2,08/02/2005 17:09:56,Argos,,810,L,,401652578,08/02/2005 17:04:41,1,10,,-120,401652578,-162.59300232,66.89399719,,,56,,,,,,,11,136,240,72,165,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.89399719,-162.59300232,2,08/02/2005 17:09:56,Argos,,810,L,,401652578,08/02/2005 17:06:11,1,10,,-120,401652578,-162.59300232,66.89399719,,,56,,,,,,,140,137,48,72,164,0,3,0,224,166,94,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.89399719,-162.59300232,2,08/02/2005 17:09:56,Argos,,810,L,,401652578,08/02/2005 17:07:41,1,10,,-120,401652578,-162.59300232,66.89399719,,,56,,,,,,,108,137,80,72,165,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.89399719,-162.59300232,2,08/02/2005 17:09:56,Argos,,810,L,,401652578,08/02/2005 17:09:11,1,10,,-120,401652578,-162.59300232,66.89399719,,,56,,,,,,,237,137,144,72,164,0,3,0,224,166,95,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.89399719,-162.59300232,2,08/02/2005 17:09:56,Argos,,810,L,,401652578,08/02/2005 17:10:41,1,10,,-120,401652578,-162.59300232,66.89399719,,,56,,,,,,,204,137,176,72,165,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.89399719,-162.59300232,2,08/02/2005 17:09:56,Argos,,810,L,,401652578,08/02/2005 17:12:11,1,10,,-120,401652578,-162.59300232,66.89399719,,,56,,,,,,,77,137,240,72,164,0,3,0,224,166,95,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.89399719,-162.59300232,2,08/02/2005 17:09:56,Argos,,810,L,,401652578,08/02/2005 17:13:41,1,10,,-120,401652578,-162.59300232,66.89399719,,,56,,,,,,,45,138,16,72,165,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.89399719,-162.59300232,2,08/02/2005 17:09:56,Argos,,810,L,,401652578,08/02/2005 17:15:11,1,10,,-120,401652578,-162.59300232,66.89399719,,,56,,,,,,,173,138,80,72,164,0,3,0,224,166,246,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.89399719,-162.59300232,2,08/02/2005 17:09:56,Argos,,810,L,,401652578,08/02/2005 17:16:41,1,10,,-120,401652578,-162.59300232,66.89399719,,,56,,,,,,,141,138,112,72,165,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90399933,-162.58999634,1,08/02/2005 17:30:11,Argos,,810,K,,401652587,08/02/2005 17:25:41,1,6,,-121,401652587,-162.58999634,66.90399933,,,56,,,,,,,174,139,144,72,165,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90399933,-162.58999634,1,08/02/2005 17:30:11,Argos,,810,K,,401652587,08/02/2005 17:27:11,1,6,,-121,401652587,-162.58999634,66.90399933,,,56,,,,,,,47,139,208,72,164,0,3,0,224,166,95,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90399933,-162.58999634,1,08/02/2005 17:30:11,Argos,,810,K,,401652587,08/02/2005 17:28:41,1,6,,-121,401652587,-162.58999634,66.90399933,,,56,,,,,,,14,139,240,72,165,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90399933,-162.58999634,1,08/02/2005 17:30:11,Argos,,810,K,,401652587,08/02/2005 17:30:11,1,6,,-121,401652587,-162.58999634,66.90399933,,,56,,,,,,,142,140,48,72,164,0,3,0,224,165,94,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90399933,-162.58999634,1,08/02/2005 17:30:11,Argos,,810,K,,401652587,08/02/2005 17:34:41,1,6,,-121,401652587,-162.58999634,66.90399933,,,56,,,,,,,207,140,176,72,165,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90399933,-162.61099243,2,08/02/2005 17:41:26,Argos,,630,D,,401652578,08/02/2005 17:34:41,1,8,,-125,401652578,-162.61099243,66.90399933,,,57,,,,,,,207,140,176,72,165,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90399933,-162.61099243,2,08/02/2005 17:41:26,Argos,,630,D,,401652578,08/02/2005 17:36:11,1,8,,-125,401652578,-162.61099243,66.90399933,,,57,,,,,,,78,140,240,72,164,0,3,0,224,165,94,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90399933,-162.61099243,2,08/02/2005 17:41:26,Argos,,630,D,,401652578,08/02/2005 17:37:41,1,8,,-125,401652578,-162.61099243,66.90399933,,,57,,,,,,,48,141,16,72,165,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90399933,-162.58999634,1,08/02/2005 17:30:11,Argos,,810,K,,401652587,08/02/2005 17:39:11,1,6,,-121,401652587,-162.58999634,66.90399933,,,56,,,,,,,175,141,80,72,164,0,3,0,224,165,94,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90399933,-162.61099243,2,08/02/2005 17:41:26,Argos,,630,D,,401652578,08/02/2005 17:39:11,1,8,,-125,401652578,-162.61099243,66.90399933,,,57,,,,,,,175,141,80,72,164,0,3,0,224,165,94,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90399933,-162.61099243,2,08/02/2005 17:41:26,Argos,,630,D,,401652578,08/02/2005 17:40:41,1,8,,-125,401652578,-162.61099243,66.90399933,,,57,,,,,,,144,141,112,72,165,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90399933,-162.61099243,2,08/02/2005 17:41:26,Argos,,630,D,,401652578,08/02/2005 17:42:11,1,8,,-125,401652578,-162.61099243,66.90399933,,,57,,,,,,,15,141,176,72,164,0,3,0,224,165,94,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90399933,-162.61099243,2,08/02/2005 17:41:26,Argos,,630,D,,401652578,08/02/2005 17:43:41,1,8,,-125,401652578,-162.61099243,66.90399933,,,57,,,,,,,240,141,208,72,165,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90399933,-162.61099243,2,08/02/2005 17:41:26,Argos,,630,D,,401652578,08/02/2005 17:45:11,1,8,,-125,401652578,-162.61099243,66.90399933,,,57,,,,,,,109,142,16,70,164,0,3,0,224,164,94,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90899658,-162.59300232,1,08/02/2005 17:49:41,Argos,,540,J,,401652578,08/02/2005 17:45:11,1,6,,-125,401652578,-162.59300232,66.90899658,,,56,,,,,,,109,142,16,70,164,0,3,0,224,164,94,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90899658,-162.59300232,1,08/02/2005 17:49:41,Argos,,540,J,,401652578,08/02/2005 17:46:41,1,6,,-125,401652578,-162.59300232,66.90899658,,,56,,,,,,,81,142,48,72,165,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
"EB2005_5952_04L0041",53607,522,66.90499878,-162.59300232,2,08/02/2005 17:51:11,Argos,,540,N,,401652578,08/02/2005 17:46:41,1,5,,-124,401652578,-162.59300232,66.90499878,,,66,,,,,,,81,142,48,72,165,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
