Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,53607,11,L,2,2,02-Aug-2005,17:09:56,66.8940,-162.5930,,401652578,-120,56,0,02-Aug-2005,17:03:11,,,810,,,,,,,44,136,208,72,164,0,3,0,224,166,95,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,2,2,02-Aug-2005,17:09:56,66.8940,-162.5930,,401652578,-120,56,0,02-Aug-2005,17:04:41,,,810,,,,,,,11,136,240,72,165,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,2,2,02-Aug-2005,17:09:56,66.8940,-162.5930,,401652578,-120,56,0,02-Aug-2005,17:06:11,,,810,,,,,,,140,137,48,72,164,0,3,0,224,166,94,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,2,2,02-Aug-2005,17:09:56,66.8940,-162.5930,,401652578,-120,56,0,02-Aug-2005,17:07:41,,,810,,,,,,,108,137,80,72,165,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,2,2,02-Aug-2005,17:09:56,66.8940,-162.5930,,401652578,-120,56,0,02-Aug-2005,17:09:11,,,810,,,,,,,237,137,144,72,164,0,3,0,224,166,95,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,2,2,02-Aug-2005,17:09:56,66.8940,-162.5930,,401652578,-120,56,0,02-Aug-2005,17:10:41,,,810,,,,,,,204,137,176,72,165,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,2,2,02-Aug-2005,17:09:56,66.8940,-162.5930,,401652578,-120,56,0,02-Aug-2005,17:12:11,,,810,,,,,,,77,137,240,72,164,0,3,0,224,166,95,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,2,2,02-Aug-2005,17:09:56,66.8940,-162.5930,,401652578,-120,56,0,02-Aug-2005,17:13:41,,,810,,,,,,,45,138,16,72,165,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,2,2,02-Aug-2005,17:09:56,66.8940,-162.5930,,401652578,-120,56,0,02-Aug-2005,17:15:11,,,810,,,,,,,173,138,80,72,164,0,3,0,224,166,246,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,2,2,02-Aug-2005,17:09:56,66.8940,-162.5930,,401652578,-120,56,0,02-Aug-2005,17:16:41,,,810,,,,,,,141,138,112,72,165,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,1,3,02-Aug-2005,17:30:11,66.9040,-162.5900,,401652587,-121,56,0,02-Aug-2005,17:25:41,,,810,,,,,,,174,139,144,72,165,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,1,3,02-Aug-2005,17:30:11,66.9040,-162.5900,,401652587,-121,56,0,02-Aug-2005,17:27:11,,,810,,,,,,,47,139,208,72,164,0,3,0,224,166,95,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,1,3,02-Aug-2005,17:30:11,66.9040,-162.5900,,401652587,-121,56,0,02-Aug-2005,17:28:41,,,810,,,,,,,14,139,240,72,165,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,1,3,02-Aug-2005,17:30:11,66.9040,-162.5900,,401652587,-121,56,0,02-Aug-2005,17:30:11,,,810,,,,,,,142,140,48,72,164,0,3,0,224,165,94,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,1,3,02-Aug-2005,17:30:11,66.9040,-162.5900,,401652587,-121,56,0,02-Aug-2005,17:34:41,,,810,,,,,,,207,140,176,72,165,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,1,3,02-Aug-2005,17:30:11,66.9040,-162.5900,,401652587,-121,56,0,02-Aug-2005,17:39:11,,,810,,,,,,,175,141,80,72,164,0,3,0,224,165,94,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D,2,4,02-Aug-2005,17:41:26,66.9040,-162.6110,,401652578,-125,57,0,02-Aug-2005,17:34:41,,,630,,,,,,,207,140,176,72,165,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D,2,4,02-Aug-2005,17:41:26,66.9040,-162.6110,,401652578,-125,57,0,02-Aug-2005,17:36:11,,,630,,,,,,,78,140,240,72,164,0,3,0,224,165,94,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D,2,4,02-Aug-2005,17:41:26,66.9040,-162.6110,,401652578,-125,57,0,02-Aug-2005,17:37:41,,,630,,,,,,,48,141,16,72,165,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D,2,4,02-Aug-2005,17:41:26,66.9040,-162.6110,,401652578,-125,57,0,02-Aug-2005,17:39:11,,,630,,,,,,,175,141,80,72,164,0,3,0,224,165,94,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D,2,4,02-Aug-2005,17:41:26,66.9040,-162.6110,,401652578,-125,57,0,02-Aug-2005,17:40:41,,,630,,,,,,,144,141,112,72,165,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D,2,4,02-Aug-2005,17:41:26,66.9040,-162.6110,,401652578,-125,57,0,02-Aug-2005,17:42:11,,,630,,,,,,,15,141,176,72,164,0,3,0,224,165,94,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D,2,4,02-Aug-2005,17:41:26,66.9040,-162.6110,,401652578,-125,57,0,02-Aug-2005,17:43:41,,,630,,,,,,,240,141,208,72,165,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,D,2,4,02-Aug-2005,17:41:26,66.9040,-162.6110,,401652578,-125,57,0,02-Aug-2005,17:45:11,,,630,,,,,,,109,142,16,70,164,0,3,0,224,164,94,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,1,5,02-Aug-2005,17:49:41,66.9090,-162.5930,,401652578,-125,56,0,02-Aug-2005,17:45:11,,,540,,,,,,,109,142,16,70,164,0,3,0,224,164,94,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,1,5,02-Aug-2005,17:49:41,66.9090,-162.5930,,401652578,-125,56,0,02-Aug-2005,17:46:41,,,540,,,,,,,81,142,48,72,165,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,1,5,02-Aug-2005,17:49:41,66.9090,-162.5930,,401652578,-125,56,0,02-Aug-2005,17:48:11,,,540,,,,,,,209,142,112,72,166,0,3,0,224,164,94,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,1,5,02-Aug-2005,17:49:41,66.9090,-162.5930,,401652578,-125,56,0,02-Aug-2005,17:49:41,,,540,,,,,,,179,142,144,72,167,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,1,5,02-Aug-2005,17:49:41,66.9090,-162.5930,,401652578,-125,56,0,02-Aug-2005,17:51:11,,,540,,,,,,,49,142,208,72,166,0,3,0,224,163,161,,,,,,,,,,,,,,,,,,,,,
522,53607,11,J,1,5,02-Aug-2005,17:49:41,66.9090,-162.5930,,401652578,-125,56,0,02-Aug-2005,17:54:11,,,540,,,,,,,146,143,48,72,166,0,3,0,224,164,94,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,2,6,02-Aug-2005,17:51:11,66.9050,-162.5930,,401652578,-124,66,0,02-Aug-2005,17:46:41,,,540,,,,,,,81,142,48,72,165,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,2,6,02-Aug-2005,17:51:11,66.9050,-162.5930,,401652578,-124,66,0,02-Aug-2005,17:48:11,,,540,,,,,,,209,142,112,72,166,0,3,0,224,164,94,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,2,6,02-Aug-2005,17:51:11,66.9050,-162.5930,,401652578,-124,66,0,02-Aug-2005,17:49:41,,,540,,,,,,,179,142,144,72,167,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,2,6,02-Aug-2005,17:51:11,66.9050,-162.5930,,401652578,-124,66,0,02-Aug-2005,17:51:11,,,540,,,,,,,49,142,208,72,166,0,3,0,224,164,94,,,,,,,,,,,,,,,,,,,,,
522,53607,11,N,2,6,02-Aug-2005,17:51:11,66.9050,-162.5930,,401652578,-124,66,0,02-Aug-2005,17:55:41,,,540,,,,,,,116,143,80,72,167,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,1,7,02-Aug-2005,18:22:41,66.9100,-162.5050,,401652578,-121,66,0,02-Aug-2005,18:18:11,,,450,,,,,,,19,146,176,72,166,0,3,0,224,162,94,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,1,7,02-Aug-2005,18:22:41,66.9100,-162.5050,,401652578,-121,66,0,02-Aug-2005,18:19:41,,,450,,,,,,,247,146,208,72,167,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,1,7,02-Aug-2005,18:22:41,66.9100,-162.5050,,401652578,-121,66,0,02-Aug-2005,18:21:11,,,450,,,,,,,116,147,16,72,166,0,3,0,224,161,95,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,1,7,02-Aug-2005,18:22:41,66.9100,-162.5050,,401652578,-121,66,0,02-Aug-2005,18:22:41,,,450,,,,,,,88,147,48,72,167,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,1,7,02-Aug-2005,18:22:41,66.9100,-162.5050,,401652578,-121,66,0,02-Aug-2005,18:24:11,,,450,,,,,,,210,147,112,72,166,0,3,0,224,159,95,,,,,,,,,,,,,,,,,,,,,
522,53607,11,M,1,7,02-Aug-2005,18:22:41,66.9100,-162.5050,,401652578,-121,66,0,02-Aug-2005,18:25:41,,,450,,,,,,,184,147,144,72,167,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,0,8,02-Aug-2005,18:49:41,66.9270,-162.5990,,401652578,-121,56,0,02-Aug-2005,18:43:41,,,720,,,,,,,250,149,208,72,167,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,0,8,02-Aug-2005,18:49:41,66.9270,-162.5990,,401652578,-121,56,0,02-Aug-2005,18:45:11,,,720,,,,,,,116,150,16,72,166,0,3,0,224,158,95,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,0,8,02-Aug-2005,18:49:41,66.9270,-162.5990,,401652578,-121,56,0,02-Aug-2005,18:46:41,,,720,,,,,,,93,150,48,72,169,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,0,8,02-Aug-2005,18:49:41,66.9270,-162.5990,,401652578,-121,56,0,02-Aug-2005,18:48:11,,,720,,,,,,,213,150,112,72,168,0,3,0,224,157,95,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,0,8,02-Aug-2005,18:49:41,66.9270,-162.5990,,401652578,-121,56,0,02-Aug-2005,18:49:41,,,720,,,,,,,189,150,144,72,169,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,0,8,02-Aug-2005,18:49:41,66.9270,-162.5990,,401652578,-121,56,0,02-Aug-2005,18:51:11,,,720,,,,,,,52,150,208,72,168,0,3,0,224,156,95,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,0,8,02-Aug-2005,18:49:41,66.9270,-162.5990,,401652578,-121,56,0,02-Aug-2005,18:52:41,,,720,,,,,,,29,150,240,72,169,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,L,0,8,02-Aug-2005,18:49:41,66.9270,-162.5990,,401652578,-121,56,0,02-Aug-2005,18:55:41,,,720,,,,,,,126,151,80,72,169,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,1,9,02-Aug-2005,19:11:26,66.9040,-162.6060,,401652578,-124,56,0,02-Aug-2005,19:04:41,,,810,,,,,,,31,152,240,72,169,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,1,9,02-Aug-2005,19:11:26,66.9040,-162.6060,,401652578,-124,56,0,02-Aug-2005,19:06:11,,,810,,,,,,,150,153,48,72,168,0,3,0,224,155,95,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,1,9,02-Aug-2005,19:11:26,66.9040,-162.6060,,401652578,-124,56,0,02-Aug-2005,19:07:41,,,810,,,,,,,130,153,80,72,171,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,1,9,02-Aug-2005,19:11:26,66.9040,-162.6060,,401652578,-124,56,0,02-Aug-2005,19:10:41,,,810,,,,,,,226,153,176,72,171,120,80,0,224,255,255,,,,,,,,,,,,,,,,,,,,,
522,53607,11,K,1,9,02-Aug-2005,19:11:26,66.9040,-162.6060,,401652578,-124,56,0,02-Aug-2005,19:12:11,,,810,,,,,,,87,153,240,72,170,0,3,0,224,154,51,,,,,,,,,,,,,,,,,,,,,
