DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,08:27:00 13-Sep-2016,09:44:34 13-Sep-2016,Message,10,,,,4644.000000,4664.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,08:27:00 13-Sep-2016,09:02:14 13-Sep-2016,Surface,,,,,2113,2115,2114,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,09:02:14 13-Sep-2016,09:02:50 13-Sep-2016,Dive,1,U,10.5,10.5,35,37,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,09:02:50 13-Sep-2016,09:21:28 13-Sep-2016,Surface,,,,,1117,1119,938,180
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,09:21:28 13-Sep-2016,09:22:48 13-Sep-2016,Dive,1,U,20.5,20.5,79,81,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,09:22:48 13-Sep-2016,09:34:06 13-Sep-2016,Surface,,,,,677,679,634,44
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,09:34:06 13-Sep-2016,09:34:50 13-Sep-2016,Dive,1,U,16.5,16.5,43,45,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,09:34:50 13-Sep-2016,09:35:46 13-Sep-2016,Surface,,,,,55,57,56,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,09:35:46 13-Sep-2016,09:37:08 13-Sep-2016,Dive,1,Square,12.0,12.0,81,83,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,09:37:08 13-Sep-2016,09:42:14 13-Sep-2016,Surface,,,,,305,307,306,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,09:42:14 13-Sep-2016,09:44:34 13-Sep-2016,Dive,1,U,24.5,25.0,139,141,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,10,09:44:00 13-Sep-2016,10:03:22 13-Sep-2016,Message,11,,,,1151.000000,1173.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,10,09:44:00 13-Sep-2016,09:44:50 13-Sep-2016,Surface,,,,,49,51,50,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,10,09:44:50 13-Sep-2016,09:47:20 13-Sep-2016,Dive,1,U,43.5,44.0,149,151,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,10,09:47:20 13-Sep-2016,09:48:04 13-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,10,09:48:04 13-Sep-2016,09:50:48 13-Sep-2016,Dive,1,U,17.0,17.0,163,165,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,10,09:50:48 13-Sep-2016,09:51:38 13-Sep-2016,Surface,,,,,49,51,50,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,10,09:51:38 13-Sep-2016,09:53:26 13-Sep-2016,Dive,1,U,26.5,27.0,107,109,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,10,09:53:26 13-Sep-2016,09:56:10 13-Sep-2016,Surface,,,,,163,165,148,16
PV2016_3001_16A0227,164834,,Transmission,Mk10,10,09:56:10 13-Sep-2016,09:58:20 13-Sep-2016,Dive,1,U,12.0,12.0,129,131,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,10,09:58:20 13-Sep-2016,09:59:04 13-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,10,09:59:04 13-Sep-2016,10:01:28 13-Sep-2016,Dive,1,U,17.5,17.5,143,145,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,10,10:01:28 13-Sep-2016,10:03:22 13-Sep-2016,Surface,,,,,113,115,114,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,5,10:04:00 13-Sep-2016,10:26:04 13-Sep-2016,Message,10,,,,1314.000000,1334.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,5,10:04:00 13-Sep-2016,10:08:14 13-Sep-2016,Dive,1,Square,24.0,24.0,253,255,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,5,10:08:14 13-Sep-2016,10:09:02 13-Sep-2016,Surface,,,,,47,49,48,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,5,10:09:02 13-Sep-2016,10:13:38 13-Sep-2016,Dive,1,U,26.5,27.0,275,277,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,5,10:13:38 13-Sep-2016,10:14:28 13-Sep-2016,Surface,,,,,49,51,50,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,5,10:14:28 13-Sep-2016,10:18:06 13-Sep-2016,Dive,1,Square,23.0,23.0,217,219,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,5,10:18:06 13-Sep-2016,10:18:50 13-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,5,10:18:50 13-Sep-2016,10:22:02 13-Sep-2016,Dive,1,Square,20.5,20.5,191,193,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,5,10:22:02 13-Sep-2016,10:22:44 13-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,5,10:22:44 13-Sep-2016,10:24:34 13-Sep-2016,Dive,1,U,16.5,16.5,109,111,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,5,10:24:34 13-Sep-2016,10:26:04 13-Sep-2016,Surface,,,,,89,91,90,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,10:26:00 13-Sep-2016,10:50:14 13-Sep-2016,Message,10,,,,1444.000000,1464.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,10:26:00 13-Sep-2016,10:28:04 13-Sep-2016,Dive,1,Square,10.0,10.0,123,125,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,10:28:04 13-Sep-2016,10:28:52 13-Sep-2016,Surface,,,,,47,49,48,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,10:28:52 13-Sep-2016,10:32:32 13-Sep-2016,Dive,1,Square,19.0,19.0,219,221,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,10:32:32 13-Sep-2016,10:33:22 13-Sep-2016,Surface,,,,,49,51,50,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,10:33:22 13-Sep-2016,10:36:28 13-Sep-2016,Dive,1,U,24.0,24.0,185,187,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,10:36:28 13-Sep-2016,10:43:04 13-Sep-2016,Surface,,,,,395,397,243,153
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,10:43:04 13-Sep-2016,10:46:02 13-Sep-2016,Dive,1,U,19.5,19.5,177,179,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,10:46:02 13-Sep-2016,10:46:40 13-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,10:46:40 13-Sep-2016,10:49:36 13-Sep-2016,Dive,1,U,29.5,30.0,175,177,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,4,10:49:36 13-Sep-2016,10:50:14 13-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,12,10:50:00 13-Sep-2016,11:09:58 13-Sep-2016,Message,10,,,,1188.000000,1208.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,12,10:50:00 13-Sep-2016,10:53:48 13-Sep-2016,Dive,1,U,33.5,34.0,227,229,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,12,10:53:48 13-Sep-2016,10:54:34 13-Sep-2016,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,12,10:54:34 13-Sep-2016,10:57:16 13-Sep-2016,Dive,1,U,26.5,27.0,161,163,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,12,10:57:16 13-Sep-2016,10:58:00 13-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,12,10:58:00 13-Sep-2016,11:00:46 13-Sep-2016,Dive,1,Square,12.0,12.0,165,167,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,12,11:00:46 13-Sep-2016,11:01:32 13-Sep-2016,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,12,11:01:32 13-Sep-2016,11:04:56 13-Sep-2016,Dive,1,Square,14.5,14.5,203,205,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,12,11:04:56 13-Sep-2016,11:05:48 13-Sep-2016,Surface,,,,,51,53,52,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,12,11:05:48 13-Sep-2016,11:09:10 13-Sep-2016,Dive,1,Square,14.5,14.5,201,203,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,12,11:09:10 13-Sep-2016,11:09:58 13-Sep-2016,Surface,,,,,47,49,48,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,12,11:10:00 13-Sep-2016,11:34:42 13-Sep-2016,Message,10,,,,1472.000000,1492.000000,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,12,11:10:00 13-Sep-2016,11:14:18 13-Sep-2016,Dive,1,U,81.0,82.5,257,259,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,12,11:14:18 13-Sep-2016,11:15:04 13-Sep-2016,Surface,,,,,45,47,46,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,12,11:15:04 13-Sep-2016,11:18:42 13-Sep-2016,Dive,1,U,46.5,47.0,217,219,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,12,11:18:42 13-Sep-2016,11:19:44 13-Sep-2016,Surface,,,,,61,63,56,6
PV2016_3001_16A0227,164834,,Transmission,Mk10,12,11:19:44 13-Sep-2016,11:24:10 13-Sep-2016,Dive,1,U,37.5,38.0,265,267,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,12,11:24:10 13-Sep-2016,11:25:38 13-Sep-2016,Surface,,,,,87,89,88,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,12,11:25:38 13-Sep-2016,11:29:24 13-Sep-2016,Dive,1,U,39.5,40.0,225,227,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,12,11:29:24 13-Sep-2016,11:30:34 13-Sep-2016,Surface,,,,,69,71,70,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,12,11:30:34 13-Sep-2016,11:33:58 13-Sep-2016,Dive,1,Square,29.5,30.0,203,205,,
PV2016_3001_16A0227,164834,,Transmission,Mk10,12,11:33:58 13-Sep-2016,11:34:42 13-Sep-2016,Surface,,,,,43,45,44,0
PV2016_3001_16A0227,164834,,Transmission,Mk10,7,11:34:00 13-Sep-2016,12:55:30 13-Sep-2016,Message,10,,,,4880.000000,4900.000000,,
