DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2016_3001_16A0227,164834,Mk10,15:03:05 13-Sep-2016,,,A,51.9100,-176.6082,CRC 46121.47105,10:00:00 13-Sep-2016,PDT,155,66,146,90,166,128,122,8,65,112,6,209,226,12,0,46,64,35,20,193,98,92,130,80,10,240,200,18,128,0,0,
PV2016_3001_16A0227,164834,Mk10,16:07:37 13-Sep-2016,,,A,51.9098,-176.6091,CRC 47872.33993,03:35:00 12-Sep-2016,Behavior,187,176,2,88,56,200,106,86,82,80,21,133,173,104,255,140,253,32,164,97,12,33,13,137,26,19,28,16,242,164,32,
PV2016_3001_16A0227,164834,Mk10,02:08:57 14-Sep-2016,,,3,51.9058,-176.6039,CRC 47872.32315,11:34:00 13-Sep-2016,Behavior,187,176,2,90,184,128,230,52,65,80,5,128,226,11,0,51,78,20,82,1,132,88,130,64,28,81,38,57,225,80,1,
PV2016_3001_16A0227,164834,Mk10,06:31:05 14-Sep-2016,,,1,51.9097,-176.6311,CRC 30788.17528,11:29:14 13-Sep-2016,Fast-GPS,119,132,66,90,181,211,158,130,58,188,86,17,239,38,10,9,41,188,78,185,250,152,254,17,24,164,16,176,0,0,0,
PV2016_3001_16A0227,164834,Mk10,14:32:17 14-Sep-2016,,,B,51.9071,-176.6094,CRC 58291.58708,,TAD,254,59,50,91,17,208,39,164,11,176,179,1,154,92,58,164,192,17,148,92,0,171,13,248,69,28,236,221,152,148,172,
PV2016_3001_16A0227,164834,Mk10,04:14:41 15-Sep-2016,,,2,51.9059,-176.6049,CRC 23227.22975,11:45:00 14-Sep-2016,Behavior,181,171,178,92,187,64,202,18,65,40,4,176,146,8,192,30,7,16,62,1,24,16,130,112,10,32,228,18,128,0,0,
PV2016_3001_16A0227,164834,Mk10,04:19:05 15-Sep-2016,,,2,51.9059,-176.6049,CRC 35932.4961,15:12:08 13-Jan-2016,Fast-GPS,120,197,192,90,244,194,17,227,176,39,227,151,148,154,153,,,,,,,,,,,,,,,,,
PV2016_3001_16A0227,164834,Mk10,06:00:17 15-Sep-2016,,,3,51.9050,-176.6074,CRC 9587.58602,06:00:16 15-Sep-2016,Status,6,2,94,96,16,37,115,49,215,213,79,229,144,104,135,253,72,0,98,128,27,128,1,255,192,0,0,,,,,
PV2016_3001_16A0227,164834,Mk10,08:35:03 15-Sep-2016,,,A,51.8732,-176.5764,CRC 25575.1512,11:27:00 14-Sep-2016,Behavior,182,62,114,92,182,192,160,8,65,72,5,32,66,7,192,40,3,16,228,193,80,28,129,240,10,131,36,16,128,0,0,
PV2016_3001_16A0227,164834,Mk10,09:14:52 15-Sep-2016,,,B,51.8683,-176.5797,CRC 30788.22457,09:14:52 15-Sep-2016,Fast-GPS,119,132,67,74,181,211,158,130,58,188,82,17,237,38,10,9,41,172,78,57,250,152,254,17,24,164,16,176,0,0,0,
