"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2016_3001_16A0227",164834,522,,,,,,,359,MA,,401650000,09/13/2016 09:13:28,3,3,0,-121,401650000,,,,,,,,,,,,120,185,18,90,133,176,17,36,106,175,69,75,167,129,10,156,17,138,1,10,128,0,0,,,,,,,,,
"PV2016_3001_16A0227",164834,522,51.9048,-176.60911,A,09/13/2016 14:40:35,Argos,0,0,NP,,401650000,09/13/2016 14:38:09,1,1,0,-126,401650000,-176.60911,51.9048,-157.87367,48.19114,0,0,0,0,0,107,497,190,31,162,90,155,56,48,0,149,40,129,80,5,25,34,12,0,26,193,161,68,49,2,32,130,176,8,242,100,56,0,
"PV2016_3001_16A0227",164834,522,51.9048,-176.60911,A,09/13/2016 14:40:35,Argos,0,0,NP,,401650000,09/13/2016 14:41:05,1,1,0,-126,401650000,-176.60911,51.9048,-157.87367,48.19114,0,0,0,0,0,107,497,119,132,66,90,181,211,158,130,58,188,82,17,237,38,10,9,41,188,78,185,250,152,254,17,24,164,16,176,0,0,0,
"PV2016_3001_16A0227",164834,522,51.9048,-176.60911,A,09/13/2016 14:40:35,Argos,0,0,NP,,401650000,09/13/2016 14:42:33,1,1,0,-126,401650000,-176.60911,51.9048,-157.87367,48.19114,0,0,0,0,0,107,497,187,176,2,90,184,128,230,52,65,112,5,128,226,11,0,51,14,16,82,1,132,80,130,64,12,81,38,57,225,64,0,
"PV2016_3001_16A0227",164834,522,51.91,-176.60824,A,09/13/2016 15:03:05,Argos,0,176,SR,,401677146.47,09/13/2016 15:01:37,1,3,0,-134,401677146.47,-176.60824,51.91,-176.60825,51.91,6,3,0,0,0,145,1081,188,46,66,90,172,128,227,20,129,104,5,8,52,10,128,41,4,16,88,1,148,52,131,32,12,129,164,23,128,0,0,
"PV2016_3001_16A0227",164834,522,51.91,-176.60824,A,09/13/2016 15:03:05,Argos,0,176,SR,,401677146.47,09/13/2016 15:03:05,1,3,0,-134,401677146.47,-176.60824,51.91,-176.60825,51.91,6,3,0,0,0,145,1081,155,66,146,90,166,128,122,8,65,112,6,209,226,12,0,46,64,35,20,193,98,92,130,80,10,240,200,18,128,0,0,
"PV2016_3001_16A0227",164834,522,51.91,-176.60824,A,09/13/2016 15:03:05,Argos,0,176,SR,,401677146.47,09/13/2016 15:04:33,1,3,0,-134,401677146.47,-176.60824,51.91,-176.60825,51.91,6,3,0,0,0,145,1081,189,115,210,90,161,0,252,0,129,120,8,152,52,12,64,54,15,16,86,1,124,100,130,144,6,210,36,44,128,0,0,
"PV2016_3001_16A0227",164834,522,51.90983,-176.60911,A,09/13/2016 16:08:21,Argos,0,176,NK,,401677147.07,09/13/2016 16:07:37,1,4,0,-132,401677147.07,-176.60911,51.90983,-176.60912,51.90983,8,3,675,1337,341,1,1889,187,176,2,88,56,200,106,86,82,80,21,133,173,104,255,140,253,32,164,97,12,33,13,137,26,19,28,16,242,164,32,
"PV2016_3001_16A0227",164834,522,51.90983,-176.60911,A,09/13/2016 16:08:21,Argos,0,176,NK,,401677147.07,09/13/2016 16:09:05,1,4,0,-132,401677147.07,-176.60911,51.90983,-176.60912,51.90983,8,3,675,1337,341,1,1889,189,125,82,90,178,129,1,26,193,104,6,203,116,15,6,66,71,32,172,1,194,65,4,64,12,160,200,21,128,0,0,
"PV2016_3001_16A0227",164834,522,51.90983,-176.60911,A,09/13/2016 16:08:21,Argos,0,176,NK,,401677147.07,09/13/2016 16:10:33,1,4,0,-132,401677147.07,-176.60911,51.90983,-176.60912,51.90983,8,3,675,1337,341,1,1889,188,46,66,90,172,128,227,20,129,104,5,8,52,10,128,41,4,16,88,1,148,52,131,32,12,129,164,23,128,0,0,
"PV2016_3001_16A0227",164834,522,51.91864,-176.62118,B,09/13/2016 16:22:17,Argos,0,176,NP,,401677140.4,09/13/2016 16:20:49,1,2,0,-128,401677140.4,-176.62118,51.91864,-176.62119,51.91864,6,3,674,3642,124,27,1884,183,128,2,90,134,252,66,8,1,24,82,197,194,132,243,37,84,130,5,100,72,55,0,80,16,73,128,4,88,20,0,
