"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2005_0265_05L0070",58032,522,,,,,,,0,K,,,09/20/2005 01:11:18,1,1,,-131,,,,,,,,,,,,,166,136,22,195,170,170,170,175,239,175,255,255,255,255,255,255,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,D,,,09/20/2005 02:11:31,1,1,,-132,,,,,,,,,,,,,149,153,145,47,83,226,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,N,,,09/20/2005 02:30:55,1,1,,-136,,,,,,,,,,,,,96,152,22,200,255,255,255,255,255,255,255,255,255,255,255,245,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.13999939,-154.09199524,B,09/20/2005 02:43:27,Argos,,378,K,,401652556,09/20/2005 02:40:18,1,2,,-121,401652556,-154.09199524,59.13999939,,,,,,,,,,176,156,148,88,18,8,9,3,2,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.13999939,-154.09199524,B,09/20/2005 02:43:27,Argos,,378,K,,401652556,09/20/2005 02:46:36,1,2,,-121,401652556,-154.09199524,59.13999939,,,,,,,,,,1,136,17,45,245,63,67,78,45,66,183,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,M,,,09/20/2005 02:46:36,1,1,,-134,,,,,,,,,,,,,1,140,83,45,229,125,0,6,91,140,136,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10599899,-154.13299561,1,09/20/2005 03:36:20,Argos,,571,J,,401652557,09/20/2005 03:31:35,1,7,,-125,401652557,-154.13299561,59.10599899,,,58,,,,,,,166,136,22,195,170,170,170,175,239,175,255,255,255,255,255,255,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10599899,-154.13299561,1,09/20/2005 03:36:20,Argos,,571,J,,401652557,09/20/2005 03:32:26,1,7,,-125,401652557,-154.13299561,59.10599899,,,58,,,,,,,175,140,145,36,216,143,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10599899,-154.13299561,1,09/20/2005 03:36:20,Argos,,571,J,,401652557,09/20/2005 03:33:50,1,7,,-125,401652557,-154.13299561,59.10599899,,,58,,,,,,,229,144,17,47,26,244,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10599899,-154.13299561,1,09/20/2005 03:36:20,Argos,,571,J,,401652557,09/20/2005 03:34:36,1,7,,-125,401652557,-154.13299561,59.10599899,,,58,,,,,,,187,145,145,42,144,216,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10599899,-154.13299561,1,09/20/2005 03:36:20,Argos,,571,J,,401652557,09/20/2005 03:37:23,1,7,,-125,401652557,-154.13299561,59.10599899,,,58,,,,,,,90,144,22,197,250,255,255,255,255,255,255,255,255,255,255,255,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10599899,-154.13299561,1,09/20/2005 03:36:20,Argos,,571,J,,401652557,09/20/2005 03:39:22,1,7,,-125,401652557,-154.13299561,59.10599899,,,58,,,,,,,65,148,145,37,10,230,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10599899,-154.13299561,1,09/20/2005 03:36:20,Argos,,571,J,,401652557,09/20/2005 03:41:06,1,7,,-125,401652557,-154.13299561,59.10599899,,,58,,,,,,,57,152,17,33,106,254,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.11199951,-154.11799622,A,09/20/2005 04:27:26,Argos,,419,K,,401652557,09/20/2005 04:23:57,1,3,,-120,401652557,-154.11799622,59.11199951,,,8,,,,,,,1,136,17,45,245,63,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,M,,,09/20/2005 04:23:57,1,1,,-130,,,,,,,,,,,,,1,136,17,45,245,63,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.11199951,-154.11799622,A,09/20/2005 04:27:26,Argos,,419,K,,401652557,09/20/2005 04:25:53,1,3,,-120,401652557,-154.11799622,59.11199951,,,8,,,,,,,167,137,145,32,130,228,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.11199951,-154.11799622,A,09/20/2005 04:27:26,Argos,,419,K,,401652557,09/20/2005 04:30:56,1,3,,-120,401652557,-154.11799622,59.11199951,,,8,,,,,,,219,139,17,42,248,22,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,D,,,09/20/2005 15:56:05,1,1,,-127,,,,,,,,,,,,,63,147,17,44,139,221,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,L,,,09/20/2005 16:03:34,1,1,,-129,,,,,,,,,,,,,65,148,145,37,10,230,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.09500122,-154.09199524,0,09/20/2005 17:45:39,Argos,,295,L,,401652488,09/20/2005 17:43:11,1,5,,-130,401652488,-154.09199524,59.09500122,,,50,,,,,,,176,156,148,88,18,8,9,3,2,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.09500122,-154.09199524,0,09/20/2005 17:45:39,Argos,,295,L,,401652488,09/20/2005 17:43:54,1,5,,-130,401652488,-154.09199524,59.09500122,,,50,,,,,,,36,160,17,72,18,229,68,44,35,138,23,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.09500122,-154.09199524,0,09/20/2005 17:45:39,Argos,,295,L,,401652488,09/20/2005 17:46:34,1,5,,-130,401652488,-154.09199524,59.09500122,,,50,,,,,,,90,161,148,85,125,44,36,2,1,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.09500122,-154.09199524,0,09/20/2005 17:45:39,Argos,,295,L,,401652488,09/20/2005 17:47:17,1,5,,-130,401652488,-154.09199524,59.09500122,,,50,,,,,,,219,139,17,42,248,22,3,4,32,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.09500122,-154.09199524,0,09/20/2005 17:45:39,Argos,,295,L,,401652488,09/20/2005 17:48:06,1,5,,-130,401652488,-154.09199524,59.09500122,,,50,,,,,,,166,136,22,195,170,170,170,175,239,175,255,255,255,255,255,255,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.13100052,-154.1269989,1,09/20/2005 18:09:39,Argos,,348,K,,401652560,09/20/2005 18:06:45,1,7,,-125,401652560,-154.1269989,59.13100052,,,57,,,,,,,65,148,145,37,10,230,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.13100052,-154.1269989,1,09/20/2005 18:09:39,Argos,,348,K,,401652560,09/20/2005 18:07:28,1,7,,-125,401652560,-154.1269989,59.13100052,,,57,,,,,,,57,152,17,33,106,254,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.13100052,-154.1269989,1,09/20/2005 18:09:39,Argos,,348,K,,401652560,09/20/2005 18:08:11,1,7,,-125,401652560,-154.1269989,59.13100052,,,57,,,,,,,149,153,145,47,83,226,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.13100052,-154.1269989,1,09/20/2005 18:09:39,Argos,,348,K,,401652560,09/20/2005 18:08:54,1,7,,-125,401652560,-154.1269989,59.13100052,,,57,,,,,,,143,155,17,44,203,229,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.13100052,-154.1269989,1,09/20/2005 18:09:39,Argos,,348,K,,401652560,09/20/2005 18:09:37,1,7,,-125,401652560,-154.1269989,59.13100052,,,57,,,,,,,96,152,22,200,255,255,255,255,255,255,255,255,255,255,255,245,0,0,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.13100052,-154.1269989,1,09/20/2005 18:09:39,Argos,,348,K,,401652560,09/20/2005 18:11:05,1,7,,-125,401652560,-154.1269989,59.13100052,,,57,,,,,,,239,156,145,66,18,239,43,9,35,32,8,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.13100052,-154.1269989,1,09/20/2005 18:09:39,Argos,,348,K,,401652560,09/20/2005 18:12:33,1,7,,-125,401652560,-154.1269989,59.13100052,,,57,,,,,,,176,156,148,88,18,8,9,3,2,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.11500168,-154.10800171,2,09/20/2005 19:05:21,Argos,,352,J,,401652560,09/20/2005 19:02:25,1,4,,-132,401652560,-154.10800171,59.11500168,,,66,,,,,,,149,153,145,47,83,226,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.11500168,-154.10800171,2,09/20/2005 19:05:21,Argos,,352,J,,401652560,09/20/2005 19:03:53,1,4,,-132,401652560,-154.10800171,59.11500168,,,66,,,,,,,143,155,17,44,203,229,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.11500168,-154.10800171,2,09/20/2005 19:05:21,Argos,,352,J,,401652560,09/20/2005 19:05:21,1,4,,-132,401652560,-154.10800171,59.11500168,,,66,,,,,,,240,152,176,54,190,92,8,1,75,168,92,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.11500168,-154.10800171,2,09/20/2005 19:05:21,Argos,,352,J,,401652560,09/20/2005 19:08:17,1,4,,-132,401652560,-154.10800171,59.11500168,,,66,,,,,,,239,156,145,66,18,239,43,9,35,32,8,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,N,,,09/20/2005 19:33:13,1,1,,-136,,,,,,,,,,,,,149,153,145,47,83,226,3,4,0,73,36,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,M,,,09/20/2005 19:42:01,1,1,,-138,,,,,,,,,,,,,154,160,20,69,113,18,28,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10499954,-154.19200134,A,09/20/2005 20:52:20,Argos,,242,J,,401652560,09/20/2005 20:50:19,1,3,,-124,401652560,-154.19200134,59.10499954,,,8,,,,,,,57,152,17,33,106,254,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10499954,-154.19200134,A,09/20/2005 20:52:20,Argos,,242,J,,401652560,09/20/2005 20:52:22,1,3,,-124,401652560,-154.19200134,59.10499954,,,8,,,,,,,149,153,145,47,83,226,3,4,144,1,208,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.10499954,-154.19200134,A,09/20/2005 20:52:20,Argos,,242,J,,401652560,09/20/2005 20:54:21,1,3,,-124,401652560,-154.19200134,59.10499954,,,8,,,,,,,143,155,17,44,203,229,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,0,L,,,09/20/2005 21:08:44,1,1,,-138,,,,,,,,,,,,,36,160,17,72,18,229,68,44,35,138,23,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,138,N,,,09/20/2005 21:09:28,1,3,,-127,,,,,,,,,,,,,154,160,20,69,113,18,28,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,138,N,,,09/20/2005 21:10:17,1,3,,-127,,,,,,,,,,,,,25,161,145,67,1,205,224,3,35,202,6,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,138,N,,,09/20/2005 21:11:46,1,3,,-127,,,,,,,,,,,,,90,161,148,85,125,44,36,2,1,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.07799911,-154.1519928,3,09/20/2005 21:24:46,Argos,,560,M,,401652560,09/20/2005 21:21:11,1,6,,-122,401652560,-154.1519928,59.07799911,,,66,,,,,,,187,163,17,56,0,249,59,19,136,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.07799911,-154.1519928,3,09/20/2005 21:24:46,Argos,,560,M,,401652560,09/20/2005 21:22:14,1,6,,-122,401652560,-154.1519928,59.07799911,,,66,,,,,,,142,163,20,79,112,18,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.07799911,-154.1519928,3,09/20/2005 21:24:46,Argos,,560,M,,401652560,09/20/2005 21:24:09,1,6,,-122,401652560,-154.1519928,59.07799911,,,66,,,,,,,166,136,22,195,170,170,170,175,239,175,255,255,255,251,222,255,0,8,0,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.07799911,-154.1519928,3,09/20/2005 21:24:46,Argos,,560,M,,401652560,09/20/2005 21:25:30,1,6,,-122,401652560,-154.1519928,59.07799911,,,66,,,,,,,175,140,145,100,248,143,99,1,8,68,32,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,,,,,,,170,K,,,09/20/2005 21:25:30,1,2,,-132,,,,,,,,,,,,,175,140,145,36,216,143,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
"PV2005_0265_05L0070",58032,522,59.07799911,-154.1519928,3,09/20/2005 21:24:46,Argos,,560,M,,401652560,09/20/2005 21:28:20,1,6,,-122,401652560,-154.1519928,59.07799911,,,66,,,,,,,187,145,145,42,144,216,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
