DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,01:11:18 20-Sep-2005,K,,,,,,,,,-131
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,02:11:31 20-Sep-2005,D,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,02:30:55 20-Sep-2005,N,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,2,0,1,378,378,02:43:27 20-Sep-2005,K,B,59.1400,-154.0920,,,,,401652556,-121
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,02:46:36 20-Sep-2005,M,,,,,,,,,-134
PV2005_0265_05L0070,58032,Splash,DS,7,0,0,95,46,03:36:20 20-Sep-2005,J,1,59.1060,-154.1330,,,58,,401652557,-125
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,209,116,04:27:26 20-Sep-2005,K,A,59.1120,-154.1180,,,8,,401652557,-120
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,04:23:57 20-Sep-2005,M,,,,,,,,,-130
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,15:56:05 20-Sep-2005,D,,,,,,,,,-127
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,16:03:34 20-Sep-2005,L,,,,,,,,,-129
PV2005_0265_05L0070,58032,Splash,DS,5,0,1,73,43,17:45:39 20-Sep-2005,L,0,59.0950,-154.0920,,,50,,401652488,-130
PV2005_0265_05L0070,58032,Splash,DS,7,0,0,58,43,18:09:39 20-Sep-2005,K,1,59.1310,-154.1270,,,57,,401652560,-125
PV2005_0265_05L0070,58032,Splash,DS,4,0,0,117,88,19:05:21 20-Sep-2005,J,2,59.1150,-154.1080,,,66,,401652560,-132
PV2005_0265_05L0070,58032,Splash,DS,1,0,1,,,19:33:13 20-Sep-2005,N,,,,,,,,,-136
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,19:42:01 20-Sep-2005,M,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,3,0,1,121,119,20:52:20 20-Sep-2005,J,A,59.1050,-154.1920,,,8,,401652560,-124
PV2005_0265_05L0070,58032,Splash,DS,1,0,0,,,21:08:44 20-Sep-2005,L,,,,,,,,,-138
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,69,49,21:11:46 20-Sep-2005,N,,,,,,,,,-127
PV2005_0265_05L0070,58032,Splash,DS,6,0,2,112,63,21:24:46 20-Sep-2005,M,3,59.0780,-154.1520,,,66,,401652560,-122
PV2005_0265_05L0070,58032,Splash,DS,2,0,0,170,170,21:28:20 20-Sep-2005,K,,,,,,,,,-132
PV2005_0265_05L0070,58032,Splash,DS,3,0,0,146,134,02:07:59 21-Sep-2005,L,A,59.0310,-154.1850,,,8,,401652556,-126
