DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2005_0265_05L0070,58032,Splash,02:46:36 20-Sep-2005,,,B,59.1400,-154.0920,Checksum,00:00:00 17-Sep-2005,TAD,1,136,17,45,245,63,67,78,45,66,183,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:46:36 20-Sep-2005,,,,,,Checksum,17:00:00 17-Sep-2005,DiveDepth,1,140,83,45,229,125,0,6,91,140,136,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:47:17 20-Sep-2005,,,0,59.0950,-154.0920,Checksum,12:00:00 17-Sep-2005,TAD,219,139,17,42,248,22,3,4,32,0,0,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:24:09 20-Sep-2005,,,3,59.0780,-154.1520,Checksum,00:00:00 17-Sep-2005,Percent,166,136,22,195,170,170,170,175,239,175,255,255,255,251,222,255,0,8,0,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:25:30 20-Sep-2005,,,3,59.0780,-154.1520,Checksum,18:00:00 17-Sep-2005,TAD,175,140,145,100,248,143,99,1,8,68,32,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:08:48 21-Sep-2005,,,3,59.0340,-154.1390,Checksum,18:00:00 19-Sep-2005,TAD,239,156,145,66,18,239,43,9,35,32,12,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:38:14 21-Sep-2005,,,,,,Checksum,00:00:00 19-Sep-2005,Percent,96,152,22,200,255,255,255,255,255,255,191,255,255,255,255,245,0,0,0,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:08:03 22-Sep-2005,,,,,,Checksum,00:00:00 20-Sep-2005,Percent,60,160,22,206,224,224,14,238,14,238,232,0,227,255,80,238,0,0,0,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:58:56 23-Sep-2005,,,B,59.0630,-153.2880,Checksum,00:00:00 22-Sep-2005,DiveDuration,166,176,20,107,23,16,42,33,4,18,64,,,,,,,,,,,,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:47:24 23-Sep-2005,,,A,59.0010,-153.3750,Checksum,12:00:00 22-Sep-2005,TAD,42,179,17,149,1,129,24,106,70,42,38,177,134,0,49,,,,,,,,,,,,,,,,,
