Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,58032,19,K, ,2,20-Sep-2005,01:11:18,,,,,-131,,0,20-Sep-2005,01:11:18,,,,,,,,,,166,136,22,195,170,170,170,175,239,175,255,255,255,255,255,255,0,0,0,,,,,,,,,,,,,
522,58032,11,D, ,3,20-Sep-2005,02:11:31,,,,,-132,,0,20-Sep-2005,02:11:31,,,,,,,,,,149,153,145,47,83,226,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,N, ,4,20-Sep-2005,02:30:55,,,,,-136,,0,20-Sep-2005,02:30:55,,,,,,,,,,96,152,22,200,255,255,255,255,255,255,255,255,255,255,255,245,0,0,0,,,,,,,,,,,,,
522,58032,11,K,B,5,20-Sep-2005,02:43:27,59.1400,-154.0920,,401652556,-121,,0,20-Sep-2005,02:40:18,,,378,,,,,,,176,156,148,88,18,8,9,3,2,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,B,5,20-Sep-2005,02:43:27,59.1400,-154.0920,,401652556,-121,,0,20-Sep-2005,02:46:36,,,378,,,,,,,1,136,17,45,245,63,67,78,45,66,183,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M, ,6,20-Sep-2005,02:46:36,,,,,-134,,0,20-Sep-2005,02:46:36,,,,,,,,,,1,140,83,45,229,125,0,6,91,140,136,,,,,,,,,,,,,,,,,,,,,
522,58032,19,J,1,7,20-Sep-2005,03:36:20,59.1060,-154.1330,,401652557,-125,58,0,20-Sep-2005,03:31:35,,,571,,,,,,,166,136,22,195,170,170,170,175,239,175,255,255,255,255,255,255,0,0,0,,,,,,,,,,,,,
522,58032,11,J,1,7,20-Sep-2005,03:36:20,59.1060,-154.1330,,401652557,-125,58,0,20-Sep-2005,03:32:26,,,571,,,,,,,175,140,145,36,216,143,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J,1,7,20-Sep-2005,03:36:20,59.1060,-154.1330,,401652557,-125,58,0,20-Sep-2005,03:33:50,,,571,,,,,,,229,144,17,47,26,244,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J,1,7,20-Sep-2005,03:36:20,59.1060,-154.1330,,401652557,-125,58,0,20-Sep-2005,03:34:36,,,571,,,,,,,187,145,145,42,144,216,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,J,1,7,20-Sep-2005,03:36:20,59.1060,-154.1330,,401652557,-125,58,0,20-Sep-2005,03:37:23,,,571,,,,,,,90,144,22,197,250,255,255,255,255,255,255,255,255,255,255,255,0,0,0,,,,,,,,,,,,,
522,58032,11,J,1,7,20-Sep-2005,03:36:20,59.1060,-154.1330,,401652557,-125,58,0,20-Sep-2005,03:39:22,,,571,,,,,,,65,148,145,37,10,230,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J,1,7,20-Sep-2005,03:36:20,59.1060,-154.1330,,401652557,-125,58,0,20-Sep-2005,03:41:06,,,571,,,,,,,57,152,17,33,106,254,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,A,8,20-Sep-2005,04:27:26,59.1120,-154.1180,,401652557,-120,8,0,20-Sep-2005,04:23:57,,,419,,,,,,,1,136,17,45,245,63,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,A,8,20-Sep-2005,04:27:26,59.1120,-154.1180,,401652557,-120,8,0,20-Sep-2005,04:25:53,,,419,,,,,,,167,137,145,32,130,228,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,A,8,20-Sep-2005,04:27:26,59.1120,-154.1180,,401652557,-120,8,0,20-Sep-2005,04:30:56,,,419,,,,,,,219,139,17,42,248,22,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M, ,9,20-Sep-2005,04:23:57,,,,,-130,,0,20-Sep-2005,04:23:57,,,,,,,,,,1,136,17,45,245,63,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,D, ,10,20-Sep-2005,15:56:05,,,,,-127,,0,20-Sep-2005,15:56:05,,,,,,,,,,63,147,17,44,139,221,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L, ,11,20-Sep-2005,16:03:34,,,,,-129,,0,20-Sep-2005,16:03:34,,,,,,,,,,65,148,145,37,10,230,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,0,12,20-Sep-2005,17:45:39,59.0950,-154.0920,,401652488,-130,50,0,20-Sep-2005,17:43:11,,,295,,,,,,,176,156,148,88,18,8,9,3,2,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,0,12,20-Sep-2005,17:45:39,59.0950,-154.0920,,401652488,-130,50,0,20-Sep-2005,17:43:54,,,295,,,,,,,36,160,17,72,18,229,68,44,35,138,23,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,0,12,20-Sep-2005,17:45:39,59.0950,-154.0920,,401652488,-130,50,0,20-Sep-2005,17:46:34,,,295,,,,,,,90,161,148,85,125,44,36,2,1,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L,0,12,20-Sep-2005,17:45:39,59.0950,-154.0920,,401652488,-130,50,0,20-Sep-2005,17:47:17,,,295,,,,,,,219,139,17,42,248,22,3,4,32,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,L,0,12,20-Sep-2005,17:45:39,59.0950,-154.0920,,401652488,-130,50,0,20-Sep-2005,17:48:06,,,295,,,,,,,166,136,22,195,170,170,170,175,239,175,255,255,255,255,255,255,0,0,0,,,,,,,,,,,,,
522,58032,11,K,1,13,20-Sep-2005,18:09:39,59.1310,-154.1270,,401652560,-125,57,0,20-Sep-2005,18:06:45,,,348,,,,,,,65,148,145,37,10,230,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,1,13,20-Sep-2005,18:09:39,59.1310,-154.1270,,401652560,-125,57,0,20-Sep-2005,18:07:28,,,348,,,,,,,57,152,17,33,106,254,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,1,13,20-Sep-2005,18:09:39,59.1310,-154.1270,,401652560,-125,57,0,20-Sep-2005,18:08:11,,,348,,,,,,,149,153,145,47,83,226,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,1,13,20-Sep-2005,18:09:39,59.1310,-154.1270,,401652560,-125,57,0,20-Sep-2005,18:08:54,,,348,,,,,,,143,155,17,44,203,229,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,K,1,13,20-Sep-2005,18:09:39,59.1310,-154.1270,,401652560,-125,57,0,20-Sep-2005,18:09:37,,,348,,,,,,,96,152,22,200,255,255,255,255,255,255,255,255,255,255,255,245,0,0,0,,,,,,,,,,,,,
522,58032,11,K,1,13,20-Sep-2005,18:09:39,59.1310,-154.1270,,401652560,-125,57,0,20-Sep-2005,18:11:05,,,348,,,,,,,239,156,145,66,18,239,43,9,35,32,8,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K,1,13,20-Sep-2005,18:09:39,59.1310,-154.1270,,401652560,-125,57,0,20-Sep-2005,18:12:33,,,348,,,,,,,176,156,148,88,18,8,9,3,2,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J,2,14,20-Sep-2005,19:05:21,59.1150,-154.1080,,401652560,-132,66,0,20-Sep-2005,19:02:25,,,352,,,,,,,149,153,145,47,83,226,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J,2,14,20-Sep-2005,19:05:21,59.1150,-154.1080,,401652560,-132,66,0,20-Sep-2005,19:03:53,,,352,,,,,,,143,155,17,44,203,229,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J,2,14,20-Sep-2005,19:05:21,59.1150,-154.1080,,401652560,-132,66,0,20-Sep-2005,19:05:21,,,352,,,,,,,240,152,176,54,190,92,8,1,75,168,92,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J,2,14,20-Sep-2005,19:05:21,59.1150,-154.1080,,401652560,-132,66,0,20-Sep-2005,19:08:17,,,352,,,,,,,239,156,145,66,18,239,43,9,35,32,8,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N, ,15,20-Sep-2005,19:33:13,,,,,-136,,0,20-Sep-2005,19:33:13,,,,,,,,,,149,153,145,47,83,226,3,4,0,73,36,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M, ,16,20-Sep-2005,19:42:01,,,,,-138,,0,20-Sep-2005,19:42:01,,,,,,,,,,154,160,20,69,113,18,28,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J,A,17,20-Sep-2005,20:52:20,59.1050,-154.1920,,401652560,-124,8,0,20-Sep-2005,20:50:19,,,242,,,,,,,57,152,17,33,106,254,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J,A,17,20-Sep-2005,20:52:20,59.1050,-154.1920,,401652560,-124,8,0,20-Sep-2005,20:52:22,,,242,,,,,,,149,153,145,47,83,226,3,4,144,1,208,,,,,,,,,,,,,,,,,,,,,
522,58032,11,J,A,17,20-Sep-2005,20:52:20,59.1050,-154.1920,,401652560,-124,8,0,20-Sep-2005,20:54:21,,,242,,,,,,,143,155,17,44,203,229,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,L, ,18,20-Sep-2005,21:08:44,,,,,-138,,0,20-Sep-2005,21:08:44,,,,,,,,,,36,160,17,72,18,229,68,44,35,138,23,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N, ,19,20-Sep-2005,21:11:46,,,,,-127,,0,20-Sep-2005,21:09:28,,,138,,,,,,,154,160,20,69,113,18,28,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N, ,19,20-Sep-2005,21:11:46,,,,,-127,,0,20-Sep-2005,21:10:17,,,138,,,,,,,25,161,145,67,1,205,224,3,35,202,6,,,,,,,,,,,,,,,,,,,,,
522,58032,11,N, ,19,20-Sep-2005,21:11:46,,,,,-127,,0,20-Sep-2005,21:11:46,,,138,,,,,,,90,161,148,85,125,44,36,2,1,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M,3,20,20-Sep-2005,21:24:46,59.0780,-154.1520,,401652560,-122,66,0,20-Sep-2005,21:21:11,,,560,,,,,,,187,163,17,56,0,249,59,19,136,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M,3,20,20-Sep-2005,21:24:46,59.0780,-154.1520,,401652560,-122,66,0,20-Sep-2005,21:22:14,,,560,,,,,,,142,163,20,79,112,18,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,19,M,3,20,20-Sep-2005,21:24:46,59.0780,-154.1520,,401652560,-122,66,0,20-Sep-2005,21:24:09,,,560,,,,,,,166,136,22,195,170,170,170,175,239,175,255,255,255,251,222,255,0,8,0,,,,,,,,,,,,,
522,58032,11,M,3,20,20-Sep-2005,21:24:46,59.0780,-154.1520,,401652560,-122,66,0,20-Sep-2005,21:25:30,,,560,,,,,,,175,140,145,100,248,143,99,1,8,68,32,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M,3,20,20-Sep-2005,21:24:46,59.0780,-154.1520,,401652560,-122,66,0,20-Sep-2005,21:28:20,,,560,,,,,,,187,145,145,42,144,216,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,M,3,20,20-Sep-2005,21:24:46,59.0780,-154.1520,,401652560,-122,66,0,20-Sep-2005,21:30:31,,,560,,,,,,,63,147,17,44,139,221,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
522,58032,11,K, ,21,20-Sep-2005,21:28:20,,,,,-132,,0,20-Sep-2005,21:25:30,,,170,,,,,,,175,140,145,36,216,143,3,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
