DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
PV2005_0265_05L0070,58032,Splash,02:43:27 20-Sep-2005,Argos,B,59.1400,-154.0920,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:36:20 20-Sep-2005,Argos,1,59.1060,-154.1330,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:27:26 20-Sep-2005,Argos,A,59.1120,-154.1180,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:45:39 20-Sep-2005,Argos,0,59.0950,-154.0920,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,18:09:39 20-Sep-2005,Argos,1,59.1310,-154.1270,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,19:05:21 20-Sep-2005,Argos,2,59.1150,-154.1080,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,20:52:20 20-Sep-2005,Argos,A,59.1050,-154.1920,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,21:24:46 20-Sep-2005,Argos,3,59.0780,-154.1520,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,02:07:59 21-Sep-2005,Argos,A,59.0310,-154.1850,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,03:59:29 21-Sep-2005,Argos,1,59.0300,-154.1700,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:01:48 21-Sep-2005,Argos,3,59.0340,-154.1390,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:57:10 21-Sep-2005,Argos,B,59.0830,-154.1290,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,11:02:40 21-Sep-2005,Argos,0,59.1140,-154.0430,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,17:46:12 21-Sep-2005,Argos,1,59.1190,-154.1560,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,00:54:47 23-Sep-2005,Argos,B,59.0630,-153.2880,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,01:43:12 23-Sep-2005,Argos,A,59.0010,-153.3750,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:37:28 23-Sep-2005,Argos,1,59.0120,-153.3830,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:49:47 23-Sep-2005,Argos,1,58.9980,-153.4060,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,04:56:06 23-Sep-2005,Argos,2,59.0010,-153.3930,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,08:10:57 23-Sep-2005,Argos,A,59.0050,-153.4030,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,12:33:48 23-Sep-2005,Argos,B,59.0920,-153.5360,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,10:35:52 24-Sep-2005,Argos,B,59.0340,-153.4160,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,13:43:45 24-Sep-2005,Argos,A,59.0080,-153.3940,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:07:28 24-Sep-2005,Argos,B,59.1050,-153.6440,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:18:09 24-Sep-2005,Argos,B,59.0980,-153.7460,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,23:18:09 24-Sep-2005,Argos,B,59.1010,-153.6820,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,11:50:02 25-Sep-2005,Argos,1,59.1640,-154.0830,,,,,,,,,,
PV2005_0265_05L0070,58032,Splash,14:29:07 25-Sep-2005,Argos,B,59.1180,-154.0350,,,,,,,,,,
