Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,143961,19,NN,1,1,09-Sep-2015,18:01:29,53.7042,-166.5618,,401677455,-121,50,0,09-Sep-2015,17:59:12,58.0591,171.0187,461,678,1893,243,88,,,44,229,23,0,0,0,0,0,0,0,0,0,0,0,14,49,0,0,0,,,,,,,,,,,,,
522,143961,3,NN,1,1,09-Sep-2015,18:01:29,53.7042,-166.5618,,401677455,-121,50,0,09-Sep-2015,18:00:43,58.0591,171.0187,461,678,1893,243,88,,,17,102,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,143961,3,NN,1,1,09-Sep-2015,18:01:29,53.7042,-166.5618,,401677455,-121,50,0,09-Sep-2015,18:02:15,58.0591,171.0187,461,678,1893,243,88,,,38,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,143961,3,NN,1,1,09-Sep-2015,18:01:29,53.7042,-166.5618,,401677455,-121,50,0,09-Sep-2015,18:03:48,58.0591,171.0187,461,678,1893,243,88,,,75,182,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,143961,3,NN,1,1,09-Sep-2015,18:01:29,53.7042,-166.5618,,401677455,-121,50,0,09-Sep-2015,18:06:53,58.0591,171.0187,461,678,1893,243,88,,,9,0,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,143961,19,NK,1,2,09-Sep-2015,18:03:01,53.7034,-166.5648,,401677453,-120,40,0,09-Sep-2015,17:59:12,53.7034,-166.5648,461,645,1680,247,104,,,44,229,23,0,0,0,0,0,0,0,0,0,0,0,14,49,0,0,0,,,,,,,,,,,,,
522,143961,3,NK,1,2,09-Sep-2015,18:03:01,53.7034,-166.5648,,401677453,-120,40,0,09-Sep-2015,18:00:43,53.7034,-166.5648,461,645,1680,247,104,,,17,102,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,143961,3,NK,1,2,09-Sep-2015,18:03:01,53.7034,-166.5648,,401677453,-120,40,0,09-Sep-2015,18:02:15,53.7034,-166.5648,461,645,1680,247,104,,,38,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,143961,3,NK,1,2,09-Sep-2015,18:03:01,53.7034,-166.5648,,401677453,-120,40,0,09-Sep-2015,18:03:48,53.7034,-166.5648,461,645,1680,247,104,,,75,182,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,143961,23,NK,1,2,09-Sep-2015,18:03:01,53.7034,-166.5648,,401677453,-120,40,0,09-Sep-2015,18:05:20,53.7034,-166.5648,461,645,1680,247,104,,,64,240,123,76,87,232,99,145,26,172,234,14,154,0,2,134,145,254,135,111,137,0,0,,,,,,,,,
522,143961,3,NK,1,2,09-Sep-2015,18:03:01,53.7034,-166.5648,,401677453,-120,40,0,09-Sep-2015,18:06:53,53.7034,-166.5648,461,645,1680,247,104,,,9,0,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,143961,3,SR,B,3,09-Sep-2015,18:31:22,53.7025,-166.5614,,401677441,-132,,0,09-Sep-2015,18:31:22,53.7025,-166.5614,,2484,4372,1410,89,,,17,102,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,143961,3,MA,B,4,09-Sep-2015,18:57:35,53.7074,-166.5619,,401677424,-133,,0,09-Sep-2015,18:57:35,53.7074,-166.5619,,6815,12889,3603,89,,,34,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,143961,31,SR,B,5,10-Sep-2015,04:56:07,53.7023,-166.5499,,401677428,-122,8,0,10-Sep-2015,04:55:21,53.7023,-166.5499,94,1789,46680,68,104,,,42,229,32,238,224,0,0,238,224,238,224,226,255,250,57,96,229,23,0,0,0,0,0,0,0,0,0,0,0,14,134,
522,143961,23,SR,B,5,10-Sep-2015,04:56:07,53.7023,-166.5499,,401677428,-122,8,0,10-Sep-2015,04:56:55,53.7023,-166.5499,94,1789,46680,68,104,,,69,48,84,179,168,23,62,81,117,19,145,22,214,0,133,22,107,255,28,211,192,0,0,,,,,,,,,
522,143961,31,SR,B,6,10-Sep-2015,18:00:58,53.7247,-166.5638,,401677437,-138,,0,10-Sep-2015,18:00:59,53.7247,-166.5638,,3377,11180,1019,84,,,42,229,32,238,224,128,0,238,224,238,224,226,255,250,57,96,229,23,0,0,0,0,0,0,0,0,0,0,0,14,134,
522,143961,31,MA,B,7,10-Sep-2015,20:12:07,53.7182,-166.5554,,401677445,-129,8,0,10-Sep-2015,20:12:07,53.7182,-166.5554,,3437,12998,909,81,,,42,229,32,238,224,0,0,238,224,238,224,226,255,250,57,96,229,23,0,0,0,0,0,0,0,0,0,0,0,14,134,
522,143961,31,NP,B,8,10-Sep-2015,23:52:05,53.7162,-166.4394,,401677420,-137,8,0,10-Sep-2015,23:52:06,53.7162,-166.4394,,3027,6463,1417,69,,,42,229,32,238,224,0,0,238,224,238,224,226,255,250,57,96,229,23,0,0,0,0,0,0,0,0,0,0,0,14,134,
522,143961,31,NN,2,9,11-Sep-2015,02:01:38,53.7046,-166.5739,,401677408,-121,58,0,11-Sep-2015,01:59:51,53.7046,-166.5739,305,298,309,287,178,,,42,229,64,175,255,255,46,238,238,238,224,111,143,250,70,75,229,32,238,224,0,0,238,224,238,224,226,255,250,57,96,
522,143961,31,NN,2,9,11-Sep-2015,02:01:38,53.7046,-166.5739,,401677408,-121,58,0,11-Sep-2015,02:01:44,53.7046,-166.5739,305,298,309,287,178,,,42,229,23,0,0,0,0,0,0,0,0,0,0,0,14,134,229,32,238,224,0,0,238,224,238,224,226,255,250,57,96,
522,143961,23,NN,2,9,11-Sep-2015,02:01:38,53.7046,-166.5739,,401677408,-121,58,0,11-Sep-2015,02:03:20,53.7046,-166.5739,305,298,309,287,178,,,65,16,84,179,168,23,62,81,117,136,55,149,210,0,173,14,117,255,27,188,192,0,0,,,,,,,,,
522,143961,31,NN,2,9,11-Sep-2015,02:01:38,53.7046,-166.5739,,401677408,-121,58,0,11-Sep-2015,02:04:56,53.7046,-166.5739,305,298,309,287,178,,,42,229,32,238,224,0,0,238,224,238,224,226,255,250,57,96,229,64,175,255,255,46,238,238,238,224,111,143,250,70,75,
