"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2015_1008_14U0371",143961,522,53.70422,-166.56184,1,09/09/2015 18:01:29,Argos,0,276,NN,,401677455.09,09/09/2015 17:59:12,1,4,0,-121,401677455.09,-166.56184,53.70422,171.0187,58.05911,50,0,678,1893,243,88,404,44,229,23,0,0,0,0,0,0,0,0,0,0,0,14,49,0,0,0,,,,,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.70341,-166.56482,1,09/09/2015 18:03:01,Argos,0,461,NK,,401677453.24,09/09/2015 17:59:12,1,6,0,-120,401677453.24,-166.56482,53.70341,-166.56482,53.70341,40,3,645,1680,247,104,183,44,229,23,0,0,0,0,0,0,0,0,0,0,0,14,49,0,0,0,,,,,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.70422,-166.56184,1,09/09/2015 18:01:29,Argos,0,276,NN,,401677455.09,09/09/2015 18:00:43,1,4,0,-121,401677455.09,-166.56184,53.70422,171.0187,58.05911,50,0,678,1893,243,88,404,17,102,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.70341,-166.56482,1,09/09/2015 18:03:01,Argos,0,461,NK,,401677453.24,09/09/2015 18:00:43,1,6,0,-120,401677453.24,-166.56482,53.70341,-166.56482,53.70341,40,3,645,1680,247,104,183,17,102,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.70422,-166.56184,1,09/09/2015 18:01:29,Argos,0,276,NN,,401677455.09,09/09/2015 18:02:15,1,4,0,-121,401677455.09,-166.56184,53.70422,171.0187,58.05911,50,0,678,1893,243,88,404,38,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.70341,-166.56482,1,09/09/2015 18:03:01,Argos,0,461,NK,,401677453.24,09/09/2015 18:02:15,1,6,0,-120,401677453.24,-166.56482,53.70341,-166.56482,53.70341,40,3,645,1680,247,104,183,38,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.70422,-166.56184,1,09/09/2015 18:01:29,Argos,0,276,NN,,401677455.09,09/09/2015 18:03:48,1,4,0,-121,401677455.09,-166.56184,53.70422,171.0187,58.05911,50,0,678,1893,243,88,404,75,182,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.70341,-166.56482,1,09/09/2015 18:03:01,Argos,0,461,NK,,401677453.24,09/09/2015 18:03:48,1,6,0,-120,401677453.24,-166.56482,53.70341,-166.56482,53.70341,40,3,645,1680,247,104,183,75,182,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.70341,-166.56482,1,09/09/2015 18:03:01,Argos,0,461,NK,,401677453.24,09/09/2015 18:05:20,1,6,0,-120,401677453.24,-166.56482,53.70341,-166.56482,53.70341,40,3,645,1680,247,104,183,64,240,123,76,87,232,99,145,26,172,234,14,154,0,2,134,145,254,135,111,137,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.70422,-166.56184,1,09/09/2015 18:01:29,Argos,0,276,NN,,401677455.09,09/09/2015 18:06:53,1,4,0,-121,401677455.09,-166.56184,53.70422,171.0187,58.05911,50,0,678,1893,243,88,404,9,0,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.70341,-166.56482,1,09/09/2015 18:03:01,Argos,0,461,NK,,401677453.24,09/09/2015 18:06:53,1,6,0,-120,401677453.24,-166.56482,53.70341,-166.56482,53.70341,40,3,645,1680,247,104,183,9,0,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.70247,-166.56142,B,09/09/2015 18:31:22,Argos,0,0,SR,,401677441.02,09/09/2015 18:31:22,1,1,0,-132,401677441.02,-166.56142,53.70247,-166.56142,53.70247,0,3,2484,4372,1410,89,2128,17,102,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.70738,-166.56189,B,09/09/2015 18:57:35,Argos,0,0,MA,,401677424.72,09/09/2015 18:57:35,1,1,0,-133,401677424.72,-166.56189,53.70738,-166.56189,53.70738,0,3,6815,12889,3603,89,2788,34,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.70232,-166.54987,B,09/10/2015 04:56:07,Argos,0,94,SR,,401677428.21,09/10/2015 04:55:21,1,2,0,-122,401677428.21,-166.54987,53.70232,-166.54987,53.70232,8,3,1789,46680,68,104,5036,42,229,32,238,224,0,0,238,224,238,224,226,255,250,57,96,229,23,0,0,0,0,0,0,0,0,0,0,0,14,134,
"PV2015_1008_14U0371",143961,522,53.70232,-166.54987,B,09/10/2015 04:56:07,Argos,0,94,SR,,401677428.21,09/10/2015 04:56:55,1,2,0,-122,401677428.21,-166.54987,53.70232,-166.54987,53.70232,8,3,1789,46680,68,104,5036,69,48,84,179,168,23,62,81,117,19,145,22,214,0,133,22,107,255,28,211,192,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.7247,-166.56383,B,09/10/2015 18:00:58,Argos,0,0,SR,,401677437,09/10/2015 18:00:59,1,1,0,-138,401677437,-166.56383,53.7247,-166.56383,53.7247,0,3,3377,11180,1019,84,9545,42,229,32,238,224,128,0,238,224,238,224,226,255,250,57,96,229,23,0,0,0,0,0,0,0,0,0,0,0,14,134,
"PV2015_1008_14U0371",143961,522,53.71824,-166.55536,B,09/10/2015 20:12:07,Argos,0,0,MA,,401677445.16,09/10/2015 20:12:07,1,1,0,-129,401677445.16,-166.55536,53.71824,-166.55536,53.71824,8,3,3437,12998,909,81,9715,42,229,32,238,224,0,0,238,224,238,224,226,255,250,57,96,229,23,0,0,0,0,0,0,0,0,0,0,0,14,134,
"PV2015_1008_14U0371",143961,522,53.71617,-166.43938,B,09/10/2015 23:52:05,Argos,0,0,NP,,401677420.92,09/10/2015 23:52:06,1,1,0,-137,401677420.92,-166.43938,53.71617,-166.43938,53.71617,8,3,3027,6463,1417,69,8552,42,229,32,238,224,0,0,238,224,238,224,226,255,250,57,96,229,23,0,0,0,0,0,0,0,0,0,0,0,14,134,
"PV2015_1008_14U0371",143961,522,53.70458,-166.57389,2,09/11/2015 02:01:38,Argos,0,305,NN,,401677408.02,09/11/2015 01:59:51,1,4,0,-121,401677408.02,-166.57389,53.70458,-166.57388,53.70458,58,3,298,309,287,178,407,42,229,64,175,255,255,46,238,238,238,224,111,143,250,70,75,229,32,238,224,0,0,238,224,238,224,226,255,250,57,96,
"PV2015_1008_14U0371",143961,522,53.70458,-166.57389,2,09/11/2015 02:01:38,Argos,0,305,NN,,401677408.02,09/11/2015 02:01:44,1,4,0,-121,401677408.02,-166.57389,53.70458,-166.57388,53.70458,58,3,298,309,287,178,407,42,229,23,0,0,0,0,0,0,0,0,0,0,0,14,134,229,32,238,224,0,0,238,224,238,224,226,255,250,57,96,
"PV2015_1008_14U0371",143961,522,53.70458,-166.57389,2,09/11/2015 02:01:38,Argos,0,305,NN,,401677408.02,09/11/2015 02:03:20,1,4,0,-121,401677408.02,-166.57389,53.70458,-166.57388,53.70458,58,3,298,309,287,178,407,65,16,84,179,168,23,62,81,117,136,55,149,210,0,173,14,117,255,27,188,192,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.70458,-166.57389,2,09/11/2015 02:01:38,Argos,0,305,NN,,401677408.02,09/11/2015 02:04:56,1,4,0,-121,401677408.02,-166.57389,53.70458,-166.57388,53.70458,58,3,298,309,287,178,407,42,229,32,238,224,0,0,238,224,238,224,226,255,250,57,96,229,64,175,255,255,46,238,238,238,224,111,143,250,70,75,
"PV2015_1008_14U0371",143961,522,53.67953,-166.7605,B,09/11/2015 20:53:26,Argos,0,0,MB,,401677403.59,09/11/2015 20:53:27,1,1,0,-125,401677403.59,-166.7605,53.67953,-166.7605,53.67953,0,3,5168,11879,2248,110,10553,42,229,32,238,224,0,0,238,224,238,224,226,255,250,57,96,229,64,175,255,255,46,238,238,238,224,111,143,250,70,75,
"PV2015_1008_14U0371",143961,522,53.72138,-166.65936,B,09/11/2015 21:37:56,Argos,0,91,MA,,401677438.59,09/11/2015 21:37:11,1,2,2,-107,401677438.59,-166.65936,53.72138,-166.65936,53.72138,6,3,3630,292117,45,102,8107,42,229,32,238,224,0,0,238,224,238,224,226,255,250,57,96,229,64,175,255,255,46,238,238,238,224,111,143,250,70,75,
"PV2015_1008_14U0371",143961,522,53.72138,-166.65936,B,09/11/2015 21:37:56,Argos,0,91,MA,,401677438.59,09/11/2015 21:38:42,1,2,2,-107,401677438.59,-166.65936,53.72138,-166.65936,53.72138,6,3,3630,292117,45,102,8107,78,208,84,179,168,23,62,81,117,214,109,30,212,0,213,22,69,255,27,204,144,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.75413,-166.63089,B,09/11/2015 23:33:39,Argos,0,0,NP,,401677434.13,09/11/2015 23:33:39,1,1,0,-126,401677434.13,-166.63089,53.75413,-166.63089,53.75413,8,3,4924,22362,1084,100,8653,42,229,64,175,255,255,46,238,238,238,224,111,143,250,70,75,229,32,238,224,0,0,238,224,238,224,226,255,250,57,96,
"PV2015_1008_14U0371",143961,522,53.70573,-166.59735,A,09/12/2015 03:28:05,Argos,0,283,NN,,401677447.7,09/12/2015 03:28:06,1,3,0,-121,401677447.7,-166.59735,53.70573,-166.59735,53.70573,8,3,3612,404401,32,79,7206,42,229,96,245,255,142,224,238,238,14,238,238,238,143,175,110,229,32,238,224,0,0,238,224,238,224,226,255,250,57,96,
"PV2015_1008_14U0371",143961,522,53.70573,-166.59735,A,09/12/2015 03:28:05,Argos,0,283,NN,,401677447.7,09/12/2015 03:31:14,1,3,0,-121,401677447.7,-166.59735,53.70573,-166.59735,53.70573,8,3,3612,404401,32,79,7206,42,229,64,175,255,255,46,238,238,238,224,111,143,250,70,75,229,96,245,255,142,224,238,238,14,238,238,238,143,175,110,
"PV2015_1008_14U0371",143961,522,53.70573,-166.59735,A,09/12/2015 03:28:05,Argos,0,283,NN,,401677447.7,09/12/2015 03:32:49,1,3,0,-121,401677447.7,-166.59735,53.70573,-166.59735,53.70573,8,3,3612,404401,32,79,7206,74,176,84,179,168,23,62,81,118,14,14,154,86,0,245,22,107,255,28,212,32,0,0,,,,,,,,,
"PV2015_1008_14U0371",143961,522,53.87599,-166.26086,B,09/12/2015 20:26:58,Argos,0,0,MB,,401677452.67,09/12/2015 20:26:58,1,1,0,-127,401677452.67,-166.26086,53.87599,-166.26086,53.87599,0,2,6495,19560,2156,74,12953,42,229,96,245,255,142,224,238,238,14,238,238,238,143,175,110,229,64,175,255,255,46,238,238,238,224,111,143,250,70,75,
"PV2015_1008_14U0371",143961,522,53.89087,-166.12773,B,09/12/2015 21:11:20,Argos,0,0,MA,,401677410.95,09/12/2015 21:11:20,1,1,0,-127,401677410.95,-166.12773,53.89087,-166.12773,53.89087,8,3,21085,162889,2729,64,33204,42,229,96,245,255,142,224,238,238,14,238,238,238,143,175,110,229,64,175,255,255,46,238,238,238,224,111,143,250,70,75,
"PV2015_1008_14U0371",143961,522,53.65235,-166.59101,B,09/13/2015 05:05:22,Argos,0,0,SR,,401677398.98,09/13/2015 05:05:23,1,1,0,-126,401677398.98,-166.59101,53.65235,-166.591,53.65235,8,2,4604,11966,1771,98,8866,42,229,96,245,255,142,224,238,238,14,238,238,238,143,175,110,229,128,255,255,255,62,238,238,238,238,238,111,241,231,104,
"PV2015_1008_14U0371",143961,522,,,,,,,0,NP,,401650000,09/14/2015 23:05:34,1,1,0,-130,401650000,,,,,,,,,,,,42,229,128,255,255,255,62,238,238,238,238,238,111,241,231,104,229,160,255,255,247,238,238,238,238,238,225,255,112,47,218,
