DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2016_3021_15A0891,164825,Mk10,04:00:02 21-Sep-2016,,,2,52.8419,173.2064,CRC 384.33252,04:00:02 21-Sep-2016,Status,0,3,214,72,2,1,128,48,0,1,0,21,62,83,128,51,131,246,93,228,182,146,44,160,158,127,255,,,,,
PV2016_3021_15A0891,164825,Mk10,04:05:19 21-Sep-2016,,,2,52.8419,173.2064,CRC 45676.43032,,Behavior,187,38,201,137,140,245,123,204,10,166,34,233,33,4,121,44,134,4,33,8,52,0,134,18,130,242,67,153,194,9,65,
PV2016_3021_15A0891,164825,Mk10,05:36:16 21-Sep-2016,,,1,52.8425,173.2510,CRC 45614.23175,03:18:00 21-Sep-2016,Behavior,187,34,226,106,52,186,190,210,19,246,243,210,13,236,18,246,91,75,10,153,83,21,29,122,82,86,194,131,122,205,107,
PV2016_3021_15A0891,164825,Mk10,05:42:36 21-Sep-2016,,,1,52.8425,173.2510,CRC 45678.58096,11:16:00 21-Sep-2013,Behavior,187,38,230,106,180,26,189,199,68,67,81,112,144,130,188,150,67,2,16,132,26,0,67,9,65,121,33,204,225,4,160,
PV2016_3021_15A0891,164825,Mk10,09:25:59 21-Sep-2016,,,B,52.7893,173.2169,CRC 62400.51076,08:57:00 21-Sep-2016,Behavior,191,60,2,106,142,64,177,14,129,8,6,24,132,10,128,45,64,160,68,1,52,116,130,64,11,163,68,15,0,0,0,
PV2016_3021_15A0891,164825,Mk10,09:27:49 21-Sep-2016,,,B,52.7893,173.2169,CRC 25876.19725,08:42:00 21-Sep-2016,Behavior,182,81,66,106,138,128,130,24,65,18,19,113,34,8,129,33,134,16,84,1,24,88,130,128,9,160,104,23,0,0,0,
PV2016_3021_15A0891,164825,Mk10,19:16:32 21-Sep-2016,,,2,52.8275,173.2043,CRC 57971.38421,09:17:00 21-Sep-2016,Behavior,190,39,50,106,148,64,210,40,128,248,6,48,36,7,192,51,37,32,78,1,208,41,2,160,12,162,72,23,128,0,0,
PV2016_3021_15A0891,164825,Mk10,19:24:48 21-Sep-2016,,,3,52.8357,173.2092,CRC 10362.26875,09:15:00 21-Sep-2016,Behavior,178,135,162,106,147,192,129,26,65,32,3,112,98,6,128,33,3,16,52,0,186,36,135,10,132,208,132,16,0,0,0,
PV2016_3021_15A0891,164825,Mk10,02:22:11 22-Sep-2016,,,0,52.8321,173.1845,CRC 21540.12678,12:20:57 21-Sep-2016,Fast-GPS,117,66,66,106,197,78,101,253,245,168,240,0,144,234,248,52,140,111,182,3,1,187,159,249,16,51,44,62,14,187,96,
PV2016_3021_15A0891,164825,Mk10,05:11:07 22-Sep-2016,,,1,52.8236,173.1656,CRC 9204.44417,10:53:00 21-Sep-2016,Behavior,178,63,66,106,173,64,150,56,129,120,5,41,164,9,193,64,133,161,74,18,104,44,194,84,144,169,104,17,161,32,72,
PV2016_3021_15A0891,164825,Mk10,06:50:33 22-Sep-2016,,,3,52.8353,173.2055,CRC 26004.7062,08:42:00 21-Sep-2016,Behavior,182,89,66,106,138,128,130,24,65,16,3,217,34,8,128,33,134,16,84,129,24,88,130,128,9,160,104,23,0,0,0,
PV2016_3021_15A0891,164825,Mk10,14:44:58 22-Sep-2016,,,B,52.8347,173.1498,CRC 13657.14041,14:30:00 21-Jan-2016,Behavior,179,85,144,106,231,128,220,38,129,48,6,241,116,9,128,49,13,32,74,1,144,117,2,48,15,3,136,22,128,0,0,
PV2016_3021_15A0891,164825,Mk10,15:28:55 22-Sep-2016,,,A,52.6348,173.2546,CRC 21540.41014,12:20:57 23-Sep-2016,Fast-GPS,117,66,66,110,197,78,101,253,245,232,240,0,144,234,249,218,210,46,184,203,199,187,31,89,218,110,21,65,197,127,251,
PV2016_3021_15A0891,164825,Mk10,02:10:33 23-Sep-2016,,,B,52.8363,173.1974,CRC 43951.17135,17:55:41 22-Sep-2016,Fast-GPS,122,186,242,109,23,122,103,173,124,51,243,99,226,112,216,135,40,21,193,197,163,134,230,67,234,207,181,221,241,144,140,
PV2016_3021_15A0891,164825,Mk10,04:45:55 23-Sep-2016,,,A,52.8378,173.2067,CRC 1081.41276,17:39:00 21-Sep-2016,Behavior,176,67,146,107,25,192,182,28,129,120,5,193,20,11,64,42,5,160,82,1,106,100,130,96,7,1,228,17,0,0,0,
PV2016_3021_15A0891,164825,Mk10,05:04:56 23-Sep-2016,,,B,52.8349,173.2059,CRC 3429.3365,00:00:00 22-Sep-2016,Percent,96,214,82,108,12,127,184,145,144,136,136,136,136,136,136,146,33,0,0,,,,,,,,,,,,,
