"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2016_3021_15A0891",164825,522,52.84189,173.20638,2,09/21/2016 04:03:00,Argos,0,367,NK,,401677168.43,09/21/2016 04:00:02,1,6,0,-128,401677168.43,173.20638,52.84189,173.20638,52.84189,58,3,420,1164,151,101,335,0,3,214,72,2,1,128,48,0,1,0,21,62,83,128,51,131,246,93,228,182,146,44,160,158,127,255,,,,,
"PV2016_3021_15A0891",164825,522,,,,,,,52,NK,,401650000,09/21/2016 04:01:04,1,2,0,-128,401650000,,,,,,,,,,,,113,18,242,106,53,32,21,111,122,135,182,18,252,239,173,107,122,52,162,216,124,20,116,,,,,,,,,
"PV2016_3021_15A0891",164825,522,,,,,,,52,NK,,401650000,09/21/2016 04:01:56,1,2,0,-128,401650000,,,,,,,,,,,,187,38,226,106,52,186,189,198,7,67,17,116,144,130,60,150,67,2,16,132,26,0,67,9,65,121,33,204,225,4,160,
"PV2016_3021_15A0891",164825,522,52.84189,173.20638,2,09/21/2016 04:03:00,Argos,0,367,NK,,401677168.43,09/21/2016 04:05:19,1,6,0,-128,401677168.43,173.20638,52.84189,173.20638,52.84189,58,3,420,1164,151,101,335,187,38,201,137,140,245,123,204,10,166,34,233,33,4,121,44,134,4,33,8,52,0,134,18,130,242,67,153,194,9,65,
"PV2016_3021_15A0891",164825,522,52.84189,173.20638,2,09/21/2016 04:03:00,Argos,0,367,NK,,401677168.43,09/21/2016 04:06:09,3,6,0,-128,401677168.43,173.20638,52.84189,173.20638,52.84189,58,3,420,1164,151,101,335,113,18,242,106,53,32,21,111,122,135,182,18,252,239,173,107,122,52,162,216,124,20,116,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.83205,173.20627,1,09/21/2016 04:11:52,Argos,0,342,NP,,401677167.9,09/21/2016 04:11:52,1,5,0,-128,401677167.9,173.20627,52.83205,173.20627,52.83205,56,3,794,2746,229,111,594,187,38,226,106,52,186,189,198,7,67,17,116,144,128,60,150,67,2,16,132,26,0,67,9,65,121,33,204,225,5,160,
"PV2016_3021_15A0891",164825,522,52.83205,173.20627,1,09/21/2016 04:11:52,Argos,0,342,NP,,401677167.9,09/21/2016 04:13:40,1,5,0,-128,401677167.9,173.20627,52.83205,173.20627,52.83205,56,3,794,2746,229,111,594,187,38,226,106,52,186,189,198,7,67,17,116,144,130,60,150,67,2,16,132,26,0,67,9,65,121,33,204,225,4,160,
"PV2016_3021_15A0891",164825,522,52.83205,173.20627,1,09/21/2016 04:11:52,Argos,0,342,NP,,401677167.9,09/21/2016 04:16:27,1,5,0,-128,401677167.9,173.20627,52.83205,173.20627,52.83205,56,3,794,2746,229,111,594,187,38,226,106,52,186,189,198,7,65,25,193,64,101,66,37,196,107,73,151,138,200,54,243,46,149,217,215,133,46,150,
"PV2016_3021_15A0891",164825,522,52.83205,173.20627,1,09/21/2016 04:11:52,Argos,0,342,NP,,401677167.9,09/21/2016 04:17:34,2,5,0,-128,401677167.9,173.20627,52.83205,173.20627,52.83205,56,3,794,2746,229,111,594,113,18,242,106,53,32,21,111,122,135,182,18,252,239,173,107,122,52,162,216,124,20,116,,,,,,,,,
"PV2016_3021_15A0891",164825,522,52.8388,173.20414,3,09/21/2016 04:58:46,Argos,0,512,NN,,401677163.15,09/21/2016 05:04:00,3,6,0,-124,401677163.15,173.20414,52.8388,173.20415,52.8388,58,3,164,389,69,83,187,187,38,226,106,52,186,189,198,7,67,17,116,144,130,60,150,67,2,16,132,26,0,67,9,65,121,33,204,225,4,160,
