Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,164825,27,NK,2,1,21-Sep-2016,04:03:00,52.8419,173.2064,,401677168,-128,58,0,21-Sep-2016,04:00:02,,,367,420,1164,151,101,,,0,3,214,72,2,1,128,48,0,1,0,21,62,83,128,51,131,246,93,228,182,146,44,160,158,127,255,,,,,
522,164825,23,NK,2,1,21-Sep-2016,04:03:00,52.8419,173.2064,,401677168,-128,58,0,21-Sep-2016,04:01:04,,,367,420,1164,151,101,,,113,18,242,106,53,32,21,111,122,135,182,18,252,239,173,107,122,52,162,216,124,20,116,,,,,,,,,
522,164825,31,NK,2,1,21-Sep-2016,04:03:00,52.8419,173.2064,,401677168,-128,58,0,21-Sep-2016,04:01:56,,,367,420,1164,151,101,,,187,38,226,106,52,186,189,198,7,67,17,116,144,130,60,150,67,2,16,132,26,0,67,9,65,121,33,204,225,4,160,
522,164825,31,NK,2,1,21-Sep-2016,04:03:00,52.8419,173.2064,,401677168,-128,58,0,21-Sep-2016,04:05:19,,,367,420,1164,151,101,,,187,38,201,137,140,245,123,204,10,166,34,233,33,4,121,44,134,4,33,8,52,0,134,18,130,242,67,153,194,9,65,
522,164825,23,NK,2,1,21-Sep-2016,04:03:00,52.8419,173.2064,,401677168,-128,58,2,21-Sep-2016,04:06:09,,,367,420,1164,151,101,,,113,18,242,106,53,32,21,111,122,135,182,18,252,239,173,107,122,52,162,216,124,20,116,,,,,,,,,
522,164825,31,NP,1,2,21-Sep-2016,04:11:52,52.8321,173.2063,,401677167,-128,56,0,21-Sep-2016,04:11:52,52.8321,173.2063,342,794,2746,229,111,,,187,38,226,106,52,186,189,198,7,67,17,116,144,128,60,150,67,2,16,132,26,0,67,9,65,121,33,204,225,5,160,
522,164825,31,NP,1,2,21-Sep-2016,04:11:52,52.8321,173.2063,,401677167,-128,56,0,21-Sep-2016,04:13:40,52.8321,173.2063,342,794,2746,229,111,,,187,38,226,106,52,186,189,198,7,67,17,116,144,130,60,150,67,2,16,132,26,0,67,9,65,121,33,204,225,4,160,
522,164825,31,NP,1,2,21-Sep-2016,04:11:52,52.8321,173.2063,,401677167,-128,56,0,21-Sep-2016,04:16:27,52.8321,173.2063,342,794,2746,229,111,,,187,38,226,106,52,186,189,198,7,65,25,193,64,101,66,37,196,107,73,151,138,200,54,243,46,149,217,215,133,46,150,
522,164825,23,NP,1,2,21-Sep-2016,04:11:52,52.8321,173.2063,,401677167,-128,56,1,21-Sep-2016,04:17:34,52.8321,173.2063,342,794,2746,229,111,,,113,18,242,106,53,32,21,111,122,135,182,18,252,239,173,107,122,52,162,216,124,20,116,,,,,,,,,
522,164825,31,NN,3,3,21-Sep-2016,04:58:46,52.8388,173.2041,,401677163,-124,58,2,21-Sep-2016,05:04:00,52.8388,173.2041,331,164,389,69,83,,,187,38,226,106,52,186,189,198,7,67,17,116,144,130,60,150,67,2,16,132,26,0,67,9,65,121,33,204,225,4,160,
