DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
PV2016_3021_15A0891,164825,,Transmission,Mk10,18,03:18:00 21-Sep-2016,03:49:16 21-Sep-2016,Message,11,,,,1865.000000,1887.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,18,03:18:00 21-Sep-2016,03:30:40 21-Sep-2016,Surface,,,,,759,761,686,74
PV2016_3021_15A0891,164825,,Transmission,Mk10,18,03:30:40 21-Sep-2016,03:31:10 21-Sep-2016,Dive,1,U,11.0,11.0,29,31,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,18,03:31:10 21-Sep-2016,03:34:18 21-Sep-2016,Surface,,,,,187,189,133,55
PV2016_3021_15A0891,164825,,Transmission,Mk10,18,03:34:18 21-Sep-2016,03:35:24 21-Sep-2016,Dive,1,U,15.5,15.5,65,67,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,18,03:35:24 21-Sep-2016,03:41:22 21-Sep-2016,Surface,,,,,357,359,289,69
PV2016_3021_15A0891,164825,,Transmission,Mk10,18,03:41:22 21-Sep-2016,03:41:56 21-Sep-2016,Dive,1,U,10.0,10.0,33,35,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,18,03:41:56 21-Sep-2016,03:42:50 21-Sep-2016,Surface,,,,,53,55,54,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,18,03:42:50 21-Sep-2016,03:45:06 21-Sep-2016,Dive,1,Square,32.5,33.0,135,137,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,18,03:45:06 21-Sep-2016,03:46:42 21-Sep-2016,Surface,,,,,95,97,68,28
PV2016_3021_15A0891,164825,,Transmission,Mk10,18,03:46:42 21-Sep-2016,03:48:38 21-Sep-2016,Dive,1,U,22.0,22.0,115,117,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,18,03:48:38 21-Sep-2016,03:49:16 21-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,03:49:00 21-Sep-2016,08:16:26 21-Sep-2016,Message,10,,,,16036.000000,16056.000000,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,03:49:00 21-Sep-2016,03:51:40 21-Sep-2016,Dive,1,U,16.0,16.0,159,161,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,03:51:40 21-Sep-2016,08:04:02 21-Sep-2016,Surface,,,,,15141,15143,15142,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,08:04:02 21-Sep-2016,08:06:10 21-Sep-2016,Dive,1,U,11.0,11.0,127,129,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,08:06:10 21-Sep-2016,08:06:44 21-Sep-2016,Surface,,,,,33,35,34,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,08:06:44 21-Sep-2016,08:10:10 21-Sep-2016,Dive,1,Square,17.5,17.5,205,207,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,08:10:10 21-Sep-2016,08:10:52 21-Sep-2016,Surface,,,,,41,43,42,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,08:10:52 21-Sep-2016,08:12:56 21-Sep-2016,Dive,1,Square,18.0,18.0,123,125,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,08:12:56 21-Sep-2016,08:13:34 21-Sep-2016,Surface,,,,,37,39,38,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,08:13:34 21-Sep-2016,08:15:52 21-Sep-2016,Dive,1,Square,16.5,16.5,137,139,,
PV2016_3021_15A0891,164825,,Transmission,Mk10,2,08:15:52 21-Sep-2016,08:16:26 21-Sep-2016,Surface,,,,,33,35,34,0
PV2016_3021_15A0891,164825,,Transmission,Mk10,1,08:17:00 21-Sep-2016,08:42:50 21-Sep-2016,Message,10,,,,1540.000000,1560.000000,,
