Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,143990,31,NN,A,1,09-Sep-2015,02:27:58,53.7170,-166.5374,,401677521,-124,,0,09-Sep-2015,02:27:58,59.5708,-136.2582,44,726,8363,63,76,,,178,1,222,82,2,64,241,21,2,8,8,89,70,17,192,45,70,57,87,128,9,146,136,159,12,41,156,10,150,32,0,
522,143990,31,NN,A,1,09-Sep-2015,02:27:58,53.7170,-166.5374,,401677521,-124,,1,09-Sep-2015,02:28:42,59.5708,-136.2582,44,726,8363,63,76,,,182,13,14,81,125,120,28,0,77,12,65,32,2,200,4,11,192,46,205,177,88,144,132,64,131,80,8,19,72,41,128,
522,143990,31,NK,2,2,09-Sep-2015,02:35:16,53.7200,-166.5150,,401677527,-125,50,0,09-Sep-2015,02:32:16,53.7199,-166.5143,226,365,406,327,1,,,178,1,222,82,2,64,241,21,2,8,8,89,70,17,192,45,70,57,87,128,9,146,136,159,12,41,156,10,150,32,0,
522,143990,31,NK,2,2,09-Sep-2015,02:35:16,53.7200,-166.5150,,401677527,-125,50,0,09-Sep-2015,02:35:16,53.7199,-166.5143,226,365,406,327,1,,,178,1,222,82,2,64,254,136,224,117,218,29,140,187,244,106,222,49,209,194,15,72,153,197,19,178,125,132,164,143,21,
522,143990,31,NK,2,2,09-Sep-2015,02:35:16,53.7200,-166.5150,,401677527,-125,50,1,09-Sep-2015,02:36:02,53.7199,-166.5143,226,365,406,327,1,,,182,13,14,81,125,120,28,0,77,12,65,32,2,200,4,11,192,46,205,177,88,144,132,64,131,80,8,19,72,41,128,
522,143990,31,NN,2,3,09-Sep-2015,04:02:49,53.7103,-166.5265,,401677524,-123,58,0,09-Sep-2015,04:01:37,53.7103,-166.5265,576,257,353,186,60,,,183,238,30,82,46,0,70,44,2,224,3,8,50,13,64,54,195,48,142,1,246,77,196,4,128,31,26,3,104,96,0,
522,143990,31,NN,2,3,09-Sep-2015,04:02:49,53.7103,-166.5265,,401677524,-123,58,0,09-Sep-2015,04:02:21,53.7103,-166.5265,576,257,353,186,60,,,188,122,62,82,42,192,130,14,65,64,1,225,96,8,0,19,138,0,120,144,164,96,4,35,6,233,68,38,24,0,0,
522,143990,31,NN,2,3,09-Sep-2015,04:02:49,53.7103,-166.5265,,401677524,-123,58,0,09-Sep-2015,04:03:17,53.7103,-166.5265,576,257,353,186,60,,,183,109,126,82,35,192,65,6,77,160,130,193,224,84,10,24,13,2,56,81,32,20,136,102,4,131,192,16,0,0,0,
522,143990,31,NN,2,3,09-Sep-2015,04:02:49,53.7103,-166.5265,,401677524,-123,58,0,09-Sep-2015,04:04:01,53.7103,-166.5265,576,257,353,186,60,,,178,1,222,82,2,64,241,21,2,8,8,89,70,17,192,45,70,57,87,128,9,146,136,159,12,41,156,10,150,32,0,
522,143990,31,NN,2,3,09-Sep-2015,04:02:49,53.7103,-166.5265,,401677524,-123,58,0,09-Sep-2015,04:04:45,53.7103,-166.5265,576,257,353,186,60,,,182,13,14,81,125,120,28,0,77,12,65,32,2,200,4,11,192,46,205,177,88,144,132,64,131,80,8,19,72,41,128,
