"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PV2015_1008_14A0822",143990,522,53.71705,-166.53743,A,09/09/2015 02:27:58,Argos,0,88,NN,,401677521.46,09/09/2015 02:27:58,1,3,0,-124,401677521.46,-166.53743,53.71705,-136.25821,59.57081,0,3,726,8363,63,76,2654,178,1,222,82,2,64,241,21,2,8,8,89,70,17,192,45,70,57,87,128,9,146,136,159,12,41,156,10,150,32,0,
"PV2015_1008_14A0822",143990,522,53.71705,-166.53743,A,09/09/2015 02:27:58,Argos,0,88,NN,,401677521.46,09/09/2015 02:28:42,2,3,0,-124,401677521.46,-166.53743,53.71705,-136.25821,59.57081,0,3,726,8363,63,76,2654,182,13,14,81,125,120,28,0,77,12,65,32,2,200,4,11,192,46,205,177,88,144,132,64,131,80,8,19,72,41,128,
"PV2015_1008_14A0822",143990,522,53.71999,-166.51501,2,09/09/2015 02:35:16,Argos,0,226,NK,,401677527.08,09/09/2015 02:32:16,1,4,0,-125,401677527.08,-166.51501,53.71999,-166.51501,53.71999,50,3,365,406,327,1,426,178,1,222,82,2,64,241,21,2,8,8,89,70,17,192,45,70,57,87,128,9,146,136,159,12,41,156,10,150,32,0,
"PV2015_1008_14A0822",143990,522,53.71991,-166.51432,A,09/09/2015 02:35:16,Argos,0,90,NK,,401677527.32,09/09/2015 02:35:16,1,3,0,-125,401677527.32,-166.51432,53.71991,-166.51431,53.71991,0,3,528,2546,109,97,1150,178,1,222,82,2,64,254,136,224,117,218,29,140,187,244,106,222,49,209,194,15,72,153,197,19,178,125,132,164,143,21,
"PV2015_1008_14A0822",143990,522,53.71991,-166.51432,A,09/09/2015 02:35:16,Argos,0,90,NK,,401677527.32,09/09/2015 02:36:02,2,3,0,-125,401677527.32,-166.51432,53.71991,-166.51431,53.71991,0,3,528,2546,109,97,1150,182,13,14,81,125,120,28,0,77,12,65,32,2,200,4,11,192,46,205,177,88,144,132,64,131,80,8,19,72,41,128,
"PV2015_1008_14A0822",143990,522,53.71028,-166.5265,2,09/09/2015 04:02:49,Argos,0,144,NN,,401677524.97,09/09/2015 04:01:37,1,4,0,-123,401677524.97,-166.5265,53.71028,-166.5265,53.71028,58,3,257,353,186,60,262,183,238,30,82,46,0,70,44,2,224,3,8,50,13,64,54,195,48,142,1,246,77,196,4,128,31,26,3,104,96,0,
"PV2015_1008_14A0822",143990,522,53.71028,-166.5265,2,09/09/2015 04:02:49,Argos,0,144,NN,,401677524.97,09/09/2015 04:02:21,1,4,0,-123,401677524.97,-166.5265,53.71028,-166.5265,53.71028,58,3,257,353,186,60,262,188,122,62,82,42,192,130,14,65,64,1,225,96,8,0,19,138,0,120,144,164,96,4,35,6,233,68,38,24,0,0,
"PV2015_1008_14A0822",143990,522,53.71028,-166.5265,2,09/09/2015 04:02:49,Argos,0,144,NN,,401677524.97,09/09/2015 04:03:17,1,4,0,-123,401677524.97,-166.5265,53.71028,-166.5265,53.71028,58,3,257,353,186,60,262,183,109,126,82,35,192,65,6,77,160,130,193,224,84,10,24,13,2,56,81,32,20,136,102,4,131,192,16,0,0,0,
"PV2015_1008_14A0822",143990,522,53.71028,-166.5265,2,09/09/2015 04:02:49,Argos,0,144,NN,,401677524.97,09/09/2015 04:04:01,1,4,0,-123,401677524.97,-166.5265,53.71028,-166.5265,53.71028,58,3,257,353,186,60,262,178,1,222,82,2,64,241,21,2,8,8,89,70,17,192,45,70,57,87,128,9,146,136,159,12,41,156,10,150,32,0,
"PV2015_1008_14A0822",143990,522,53.71028,-166.5265,2,09/09/2015 04:02:49,Argos,0,144,NN,,401677524.97,09/09/2015 04:04:45,1,4,0,-123,401677524.97,-166.5265,53.71028,-166.5265,53.71028,58,3,257,353,186,60,262,182,13,14,81,125,120,28,0,77,12,65,32,2,200,4,11,192,46,205,177,88,144,132,64,131,80,8,19,72,41,128,
"PV2015_1008_14A0822",143990,522,53.70632,-166.52772,3,09/09/2015 04:09:50,Argos,0,42,NK,,401677526.01,09/09/2015 04:09:29,1,2,0,-126,401677526.01,-166.52772,53.70632,-166.52773,53.70632,50,3,196,832,46,81,175,183,238,30,50,46,16,66,40,146,224,3,8,50,13,64,54,195,48,142,1,246,77,196,4,128,31,26,3,104,96,0,
"PV2015_1008_14A0822",143990,522,53.71028,-166.5265,2,09/09/2015 04:02:49,Argos,0,144,NN,,401677524.97,09/09/2015 04:09:29,2,4,0,-123,401677524.97,-166.5265,53.71028,-166.5265,53.71028,58,3,257,353,186,60,262,183,238,30,82,46,0,70,44,2,224,3,8,50,13,64,54,195,48,142,1,246,77,196,4,128,31,26,3,104,96,0,
"PV2015_1008_14A0822",143990,522,53.70632,-166.52772,3,09/09/2015 04:09:50,Argos,0,42,NK,,401677526.01,09/09/2015 04:10:12,1,2,0,-126,401677526.01,-166.52772,53.70632,-166.52773,53.70632,50,3,196,832,46,81,175,188,122,62,82,42,192,130,14,65,64,1,225,96,8,0,19,138,0,120,144,164,96,4,35,6,233,68,38,24,0,0,
"PV2015_1008_14A0822",143990,522,53.71028,-166.5265,2,09/09/2015 04:02:49,Argos,0,144,NN,,401677524.97,09/09/2015 04:10:12,2,4,0,-123,401677524.97,-166.5265,53.71028,-166.5265,53.71028,58,3,257,353,186,60,262,188,122,62,82,42,192,130,14,65,64,1,225,96,8,0,19,138,0,120,144,164,96,4,35,6,233,68,38,24,0,0,
"PV2015_1008_14A0822",143990,522,53.71028,-166.5265,2,09/09/2015 04:02:49,Argos,0,144,NN,,401677524.97,09/09/2015 04:11:13,2,4,0,-123,401677524.97,-166.5265,53.71028,-166.5265,53.71028,58,3,257,353,186,60,262,183,109,126,82,35,192,65,6,77,160,130,193,224,84,10,24,13,2,56,81,32,20,136,102,4,131,192,16,0,0,0,
"PV2015_1008_14A0822",143990,522,53.70632,-166.52772,3,09/09/2015 04:09:50,Argos,0,42,NK,,401677526.01,09/09/2015 04:12:40,1,2,0,-126,401677526.01,-166.52772,53.70632,-166.52773,53.70632,50,3,196,832,46,81,175,182,13,14,81,125,120,28,0,77,12,65,32,2,200,4,11,192,46,205,177,88,144,132,64,131,80,8,19,72,41,128,
"PV2015_1008_14A0822",143990,522,53.70632,-166.52772,3,09/09/2015 04:09:50,Argos,0,42,NK,,401677526.01,09/09/2015 04:13:24,1,2,0,-126,401677526.01,-166.52772,53.70632,-166.52773,53.70632,50,3,196,832,46,81,175,183,238,30,82,46,0,70,44,2,224,3,8,50,13,64,54,195,48,142,1,246,77,154,36,128,29,26,3,104,96,0,
"PV2015_1008_14A0822",143990,522,53.70632,-166.52772,3,09/09/2015 04:09:50,Argos,0,42,NK,,401677526.01,09/09/2015 04:14:08,2,2,0,-126,401677526.01,-166.52772,53.70632,-166.52773,53.70632,50,3,196,832,46,81,175,188,122,62,82,42,192,130,14,65,64,1,225,96,8,0,19,138,0,120,144,164,96,4,35,6,233,68,38,24,0,0,
"PV2015_1008_14A0822",143990,522,53.70632,-166.52772,3,09/09/2015 04:09:50,Argos,0,42,NK,,401677526.01,09/09/2015 04:15:58,2,2,0,-126,401677526.01,-166.52772,53.70632,-166.52773,53.70632,50,3,196,832,46,81,175,183,109,126,82,35,192,65,6,77,160,130,193,224,84,10,24,13,2,56,81,32,20,136,102,4,131,192,16,0,0,0,
"PV2015_1008_14A0822",143990,522,53.70632,-166.52772,3,09/09/2015 04:09:50,Argos,0,42,NK,,401677526.01,09/09/2015 04:17:48,2,2,0,-126,401677526.01,-166.52772,53.70632,-166.52773,53.70632,50,3,196,832,46,81,175,178,1,222,82,2,64,241,21,2,8,8,89,70,17,192,45,70,57,87,128,9,146,136,159,12,41,156,10,150,32,0,
"PV2015_1008_14A0822",143990,522,53.70632,-166.52772,3,09/09/2015 04:09:50,Argos,0,42,NK,,401677526.01,09/09/2015 04:19:17,1,2,0,-126,401677526.01,-166.52772,53.70632,-166.52773,53.70632,50,3,196,832,46,81,175,182,14,73,54,73,54,201,182,73,182,217,54,217,36,151,73,36,150,218,75,36,147,76,150,91,36,146,91,45,181,89,
"PV2015_1008_14A0822",143990,522,53.70399,-166.52597,A,09/09/2015 05:28:12,Argos,0,530,SR,,401677525.37,09/09/2015 05:23:51,1,3,0,-125,401677525.37,-166.52597,53.70399,-166.52597,53.70399,8,3,349,2134,56,87,416,183,238,30,82,46,0,70,44,2,224,3,8,50,13,64,54,195,48,142,1,246,77,196,4,128,31,26,3,104,96,0,
"PV2015_1008_14A0822",143990,522,53.70399,-166.52597,A,09/09/2015 05:28:12,Argos,0,530,SR,,401677525.37,09/09/2015 05:28:08,1,3,0,-125,401677525.37,-166.52597,53.70399,-166.52597,53.70399,8,3,349,2134,56,87,416,188,122,62,82,42,192,130,14,65,68,9,241,74,21,16,19,138,0,120,144,164,96,4,35,6,233,68,38,24,0,0,
"PV2015_1008_14A0822",143990,522,53.70399,-166.52597,A,09/09/2015 05:28:12,Argos,0,530,SR,,401677525.37,09/09/2015 05:32:41,1,3,0,-125,401677525.37,-166.52597,53.70399,-166.52597,53.70399,8,3,349,2134,56,87,416,183,109,126,82,35,192,65,6,77,160,130,193,224,84,10,24,13,2,56,81,32,20,136,102,4,131,192,16,0,0,0,
"PV2015_1008_14A0822",143990,522,53.70312,-166.52517,B,09/09/2015 05:50:17,Argos,0,0,NN,,401677525.39,09/09/2015 05:50:17,1,1,0,-132,401677525.39,-166.52517,53.70312,-166.52518,53.70312,0,3,662,1179,371,90,1850,182,13,14,81,125,120,28,0,77,12,65,32,2,200,4,11,192,46,205,177,88,144,132,64,131,80,8,19,72,41,128,
"PV2015_1008_14A0822",143990,522,53.70406,-166.52582,B,09/09/2015 05:55:07,Argos,0,0,NK,,401677525.81,09/09/2015 05:55:08,1,1,0,-127,401677525.81,-166.52582,53.70406,-166.52582,53.70406,0,3,723,1300,401,90,2022,183,238,30,82,46,0,70,44,2,224,3,8,50,13,64,54,195,48,142,1,246,77,196,4,128,31,26,3,104,96,0,
"PV2015_1008_14A0822",143990,522,53.70021,-166.52248,B,09/09/2015 07:05:07,Argos,0,0,SR,,401677524.61,09/09/2015 07:05:08,1,1,0,-124,401677524.61,-166.52248,53.70021,-166.52248,53.70021,8,3,1316,2133,811,92,3710,178,1,222,82,2,64,241,21,2,8,8,89,70,17,192,45,70,57,87,128,63,246,129,99,12,218,101,208,157,242,147,
"PV2015_1008_14A0822",143990,522,53.70559,-166.52244,3,09/09/2015 08:31:00,Argos,0,530,MA,,401677525.57,09/09/2015 08:26:28,1,7,2,-115,401677525.57,-166.52244,53.70559,-166.52245,53.70559,58,3,135,297,61,77,177,183,238,30,82,46,0,70,44,2,224,3,8,50,13,64,54,195,48,142,1,246,77,196,4,128,31,26,3,104,96,0,
"PV2015_1008_14A0822",143990,522,53.70559,-166.52244,3,09/09/2015 08:31:00,Argos,0,530,MA,,401677525.57,09/09/2015 08:28:49,1,7,2,-115,401677525.57,-166.52244,53.70559,-166.52245,53.70559,58,3,135,297,61,77,177,188,122,62,82,42,192,130,14,65,64,1,225,96,8,0,19,138,0,120,144,164,96,4,35,6,233,68,38,24,0,0,
"PV2015_1008_14A0822",143990,522,53.70559,-166.52244,3,09/09/2015 08:31:00,Argos,0,530,MA,,401677525.57,09/09/2015 08:29:32,1,7,2,-115,401677525.57,-166.52244,53.70559,-166.52245,53.70559,58,3,135,297,61,77,177,183,109,126,82,35,192,65,6,77,160,130,193,224,84,10,24,13,2,56,81,32,20,136,102,4,131,192,16,0,0,0,
"PV2015_1008_14A0822",143990,522,53.70559,-166.52244,3,09/09/2015 08:31:00,Argos,0,530,MA,,401677525.57,09/09/2015 08:32:29,2,7,2,-115,401677525.57,-166.52244,53.70559,-166.52245,53.70559,58,3,135,297,61,77,177,178,1,222,82,2,64,241,21,2,8,8,89,70,17,192,45,70,57,87,128,9,146,136,159,12,41,156,10,150,32,0,
"PV2015_1008_14A0822",143990,522,53.70559,-166.52244,3,09/09/2015 08:31:00,Argos,0,530,MA,,401677525.57,09/09/2015 08:33:12,2,7,2,-115,401677525.57,-166.52244,53.70559,-166.52245,53.70559,58,3,135,297,61,77,177,182,13,14,81,125,120,28,0,77,12,65,32,2,200,4,11,192,46,205,177,88,144,132,64,131,80,8,19,72,41,128,
"PV2015_1008_14A0822",143990,522,53.70556,-166.52228,B,09/09/2015 08:44:38,Argos,0,0,SR,,401677526.45,09/09/2015 08:44:38,1,1,0,-133,401677526.45,-166.52228,53.70556,-166.52228,53.70556,0,3,599,1007,355,90,1433,182,13,14,81,125,120,28,0,77,12,65,32,2,200,4,11,192,46,205,177,88,144,132,64,131,80,8,19,72,41,128,
"PV2015_1008_14A0822",143990,522,53.70616,-166.52493,B,09/09/2015 09:22:54,Argos,0,380,MB,,401677531.26,09/09/2015 09:19:45,1,2,0,-132,401677531.26,-166.52493,53.70616,-166.52493,53.70616,8,3,737,3815,142,18,1943,188,122,62,82,42,192,130,14,65,64,1,225,96,8,0,19,138,0,120,144,164,96,4,35,6,233,68,38,24,0,0,
"PV2015_1008_14A0822",143990,522,53.70616,-166.52493,B,09/09/2015 09:22:54,Argos,0,380,MB,,401677531.26,09/09/2015 09:26:05,1,2,0,-132,401677531.26,-166.52493,53.70616,-166.52493,53.70616,8,3,737,3815,142,18,1943,182,13,14,81,125,120,28,0,77,12,1,32,2,200,4,11,192,46,205,177,88,144,132,64,131,64,8,19,72,45,128,
"PV2015_1008_14A0822",143990,522,53.70905,-166.53312,1,09/09/2015 14:02:41,Argos,0,542,NP,,401677525.53,09/09/2015 14:01:12,1,4,0,-121,401677525.53,-166.53312,53.70905,-166.53313,53.70905,68,3,553,5679,53,107,1526,183,238,30,82,46,0,70,44,2,224,3,8,50,13,64,54,195,48,142,1,246,77,196,4,128,31,26,1,106,74,82,
"PV2015_1008_14A0822",143990,522,53.70905,-166.53312,1,09/09/2015 14:02:41,Argos,0,542,NP,,401677525.53,09/09/2015 14:04:10,1,4,0,-121,401677525.53,-166.53312,53.70905,-166.53313,53.70905,68,3,553,5679,53,107,1526,183,109,126,82,35,192,65,6,77,160,130,193,224,84,10,24,13,2,56,81,32,20,136,102,4,131,192,16,0,0,0,
"PV2015_1008_14A0822",143990,522,53.70905,-166.53312,1,09/09/2015 14:02:41,Argos,0,542,NP,,401677525.53,09/09/2015 14:09:30,1,4,0,-121,401677525.53,-166.53312,53.70905,-166.53313,53.70905,68,3,553,5679,53,107,1526,187,70,110,82,189,1,6,38,197,129,130,137,82,39,142,29,73,169,52,32,5,144,136,30,0,96,138,97,36,0,0,
"PV2015_1008_14A0822",143990,522,53.70905,-166.53312,1,09/09/2015 14:02:41,Argos,0,542,NP,,401677525.53,09/09/2015 14:10:14,1,4,0,-121,401677525.53,-166.53312,53.70905,-166.53313,53.70905,68,3,553,5679,53,107,1526,181,88,46,82,178,65,27,76,193,176,8,154,54,174,128,145,136,108,27,0,93,146,64,240,4,250,99,35,128,0,0,
"PV2015_1008_14A0822",143990,522,53.70891,-166.53286,B,09/09/2015 14:36:04,Argos,0,0,NN,,401677525.04,09/09/2015 14:36:04,1,1,0,-137,401677525.04,-166.53286,53.70891,-166.53287,53.70891,8,2,949,1983,454,98,2664,182,212,78,82,60,65,40,42,196,24,9,161,94,54,198,62,137,53,86,8,54,132,87,37,64,15,193,144,85,0,0,
"PV2015_1008_14A0822",143990,522,53.70734,-166.53173,A,09/09/2015 15:13:28,Argos,0,226,SR,,401677528.2,09/09/2015 15:11:58,1,3,0,-122,401677528.2,-166.53173,53.70734,-166.53172,53.70734,8,3,260,1032,65,115,653,178,76,206,82,163,0,91,60,65,136,2,89,226,60,130,18,69,145,40,65,236,41,2,112,9,160,200,44,52,0,0,
"PV2015_1008_14A0822",143990,522,53.70734,-166.53173,A,09/09/2015 15:13:28,Argos,0,226,SR,,401677528.2,09/09/2015 15:12:42,1,3,0,-122,401677528.2,-166.53173,53.70734,-166.53172,53.70734,8,3,260,1032,65,115,653,188,25,14,82,153,192,237,4,193,168,10,224,136,19,64,86,4,193,32,112,176,44,137,134,11,64,12,166,44,0,0,
"PV2015_1008_14A0822",143990,522,53.70734,-166.53173,A,09/09/2015 15:13:28,Argos,0,226,SR,,401677528.2,09/09/2015 15:15:44,1,3,0,-122,401677528.2,-166.53173,53.70734,-166.53172,53.70734,8,3,260,1032,65,115,653,190,230,238,82,149,0,130,180,65,104,3,97,82,15,0,76,67,192,134,0,222,76,130,80,12,81,12,37,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71164,-166.52588,A,09/09/2015 15:45:09,Argos,0,323,NP,,401677525.92,09/09/2015 15:45:09,1,3,0,-123,401677525.92,-166.52588,53.71164,-166.52588,53.71164,8,3,352,1562,79,57,932,187,195,238,82,224,128,69,44,78,225,68,41,244,13,192,16,75,19,116,0,154,24,197,90,128,65,158,33,80,0,0,
"PV2015_1008_14A0822",143990,522,53.71164,-166.52588,A,09/09/2015 15:45:09,Argos,0,323,NP,,401677525.92,09/09/2015 15:49:49,1,3,0,-123,401677525.92,-166.52588,53.71164,-166.52588,53.71164,8,3,352,1562,79,57,932,187,70,110,82,189,1,6,38,197,129,130,137,82,39,142,29,73,169,52,32,5,144,136,30,0,96,138,97,36,0,0,
"PV2015_1008_14A0822",143990,522,53.71164,-166.52588,A,09/09/2015 15:45:09,Argos,0,323,NP,,401677525.92,09/09/2015 15:50:32,1,3,0,-123,401677525.92,-166.52588,53.71164,-166.52588,53.71164,8,3,352,1562,79,57,932,181,88,46,82,178,65,27,76,193,176,8,154,54,174,128,145,136,108,27,0,93,146,64,240,4,250,99,35,128,0,0,
"PV2015_1008_14A0822",143990,522,53.71509,-166.53125,3,09/09/2015 16:15:55,Argos,0,347,NN,,401677525.43,09/09/2015 16:15:33,1,4,0,-123,401677525.43,-166.53125,53.71509,-166.53125,53.71509,58,3,211,980,45,90,280,183,238,30,82,46,0,70,44,2,224,3,8,50,13,64,54,195,48,142,1,246,77,196,4,128,31,26,3,104,96,0,
