DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,13,23:53:00 08-Sep-2015,00:09:22 09-Sep-2015,Message,11,,,,971.000000,993.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,13,23:53:00 08-Sep-2015,23:53:30 08-Sep-2015,Surface,,,,,29,31,30,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,13,23:53:30 08-Sep-2015,23:54:48 08-Sep-2015,Dive,1,U,11.0,11.0,77,79,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,13,23:54:48 08-Sep-2015,23:55:26 08-Sep-2015,Surface,,,,,37,39,38,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,13,23:55:26 08-Sep-2015,23:56:56 08-Sep-2015,Dive,1,U,24.0,24.0,89,91,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,13,23:56:56 08-Sep-2015,23:57:44 08-Sep-2015,Surface,,,,,47,49,48,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,13,23:57:44 08-Sep-2015,00:00:52 09-Sep-2015,Dive,1,U,109.0,110.5,187,189,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,13,00:00:52 09-Sep-2015,00:03:46 09-Sep-2015,Surface,,,,,173,175,123,51
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,13,00:03:46 09-Sep-2015,00:04:54 09-Sep-2015,Dive,1,Square,16.0,16.0,67,69,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,13,00:04:54 09-Sep-2015,00:05:48 09-Sep-2015,Surface,,,,,53,55,54,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,13,00:05:48 09-Sep-2015,00:07:58 09-Sep-2015,Dive,1,U,49.5,50.0,129,131,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,13,00:07:58 09-Sep-2015,00:09:22 09-Sep-2015,Surface,,,,,83,85,84,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,10,00:09:00 09-Sep-2015,02:14:50 09-Sep-2015,Message,10,,,,7540.000000,7560.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,10,00:09:00 09-Sep-2015,00:13:02 09-Sep-2015,Dive,1,U,158.0,161.5,241,243,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,10,00:13:02 09-Sep-2015,00:14:08 09-Sep-2015,Surface,,,,,65,67,66,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,10,00:14:08 09-Sep-2015,00:18:36 09-Sep-2015,Dive,1,U,95.0,96.5,267,269,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,10,00:18:36 09-Sep-2015,00:19:48 09-Sep-2015,Surface,,,,,71,73,72,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,10,00:19:48 09-Sep-2015,00:22:50 09-Sep-2015,Dive,1,U,79.0,80.5,181,183,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,10,00:22:50 09-Sep-2015,01:54:28 09-Sep-2015,Surface,,,,,5497,5499,5498,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,10,01:54:28 09-Sep-2015,01:57:02 09-Sep-2015,Dive,1,U,43.5,44.0,153,155,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,10,01:57:02 09-Sep-2015,02:02:22 09-Sep-2015,Surface,,,,,319,321,289,31
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,10,02:02:22 09-Sep-2015,02:03:46 09-Sep-2015,Dive,1,U,7.0,7.0,83,85,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,10,02:03:46 09-Sep-2015,02:14:50 09-Sep-2015,Surface,,,,,663,665,578,86
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,8,02:15:00 09-Sep-2015,02:43:26 09-Sep-2015,Message,10,,,,1696.000000,1716.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,8,02:15:00 09-Sep-2015,02:16:06 09-Sep-2015,Dive,1,U,9.5,9.5,65,67,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,8,02:16:06 09-Sep-2015,02:23:24 09-Sep-2015,Surface,,,,,437,439,410,28
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,8,02:23:24 09-Sep-2015,02:24:54 09-Sep-2015,Dive,1,Square,7.5,7.5,89,91,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,8,02:24:54 09-Sep-2015,02:30:32 09-Sep-2015,Surface,,,,,337,339,283,55
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,8,02:30:32 09-Sep-2015,02:32:10 09-Sep-2015,Dive,1,Square,6.5,6.5,97,99,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,8,02:32:10 09-Sep-2015,02:36:56 09-Sep-2015,Surface,,,,,285,287,240,46
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,8,02:36:56 09-Sep-2015,02:39:22 09-Sep-2015,Dive,1,Square,10.5,10.5,145,147,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,8,02:39:22 09-Sep-2015,02:41:38 09-Sep-2015,Surface,,,,,135,137,83,53
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,8,02:41:38 09-Sep-2015,02:42:52 09-Sep-2015,Dive,1,Square,7.5,7.5,73,75,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,8,02:42:52 09-Sep-2015,02:43:26 09-Sep-2015,Surface,,,,,33,35,34,0
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,6,02:43:00 09-Sep-2015,02:55:34 09-Sep-2015,Message,10,,,,744.000000,764.000000,,
PV2015_1008_14A0822,143990,0.500000,Transmission,Mk10,6,02:43:00 09-Sep-2015,02:45:12 09-Sep-2015,Dive,1,Square,11.5,11.5,131,133,,
