Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,143987,31,NK,2,1,12-Sep-2015,03:00:01,53.2839,-167.8588,,401650000,-125,50,0,12-Sep-2015,02:54:34,53.2839,-167.8588,676,288,691,120,83,,,184,138,142,88,7,184,124,56,136,48,129,80,4,81,212,12,128,53,142,32,128,1,90,109,2,160,11,2,232,22,0,
522,143987,31,NK,2,1,12-Sep-2015,03:00:01,53.2839,-167.8588,,401650000,-125,50,0,12-Sep-2015,02:55:36,53.2839,-167.8588,676,288,691,120,83,,,180,245,78,88,39,129,30,0,129,160,6,49,82,13,192,60,136,144,72,1,16,56,130,128,15,66,68,20,0,0,0,
522,143987,31,NK,2,1,12-Sep-2015,03:00:01,53.2839,-167.8588,,401650000,-125,50,0,12-Sep-2015,02:57:39,53.2839,-167.8588,676,288,691,120,83,,,176,66,110,88,25,128,190,6,129,48,4,1,146,18,128,27,71,16,152,0,176,28,175,208,64,232,65,2,192,0,0,
522,143987,31,NK,2,1,12-Sep-2015,03:00:01,53.2839,-167.8588,,401650000,-125,50,1,12-Sep-2015,03:01:29,53.2839,-167.8588,676,288,691,120,83,,,184,138,142,88,7,184,124,56,136,48,129,80,4,81,212,12,128,53,142,32,128,1,90,109,2,160,11,2,232,22,0,
522,143987,31,NK,2,1,12-Sep-2015,03:00:01,53.2839,-167.8588,,401650000,-125,50,1,12-Sep-2015,03:03:01,53.2839,-167.8588,676,288,691,120,83,,,185,185,78,88,34,0,252,6,129,112,7,129,210,12,64,48,140,144,84,1,208,108,130,160,12,3,164,19,0,0,0,
522,143987,31,NK,2,1,12-Sep-2015,03:00:01,53.2839,-167.8588,,401650000,-125,50,1,12-Sep-2015,03:04:56,53.2839,-167.8588,676,288,691,120,83,,,178,212,254,88,19,64,212,26,129,144,7,241,36,20,0,33,135,33,132,1,112,41,5,128,12,0,72,44,0,0,0,
522,143987,31,NK,2,1,12-Sep-2015,03:00:01,53.2839,-167.8588,,401650000,-125,50,1,12-Sep-2015,03:05:50,53.2839,-167.8588,676,288,691,120,83,,,188,6,206,88,12,128,200,36,129,144,11,8,212,11,128,24,75,16,236,80,184,32,136,38,142,32,136,18,0,0,0,
522,143987,31,NP,0,2,12-Sep-2015,02:57:36,53.2706,-167.7948,,401677433,-131,50,0,12-Sep-2015,02:55:36,53.2706,-167.7948,237,3589,24794,519,116,,,180,229,79,248,39,129,30,0,129,160,6,49,82,13,192,60,136,144,72,1,16,56,130,128,15,66,68,4,0,0,0,
522,143987,31,NP,0,2,12-Sep-2015,02:57:36,53.2706,-167.7948,,401677433,-131,50,0,12-Sep-2015,02:56:38,53.2706,-167.7948,237,3589,24794,519,116,,,185,185,78,88,34,0,252,6,129,112,7,129,210,12,64,48,140,144,84,1,208,108,130,160,12,3,164,19,0,0,0,
522,143987,31,NP,0,2,12-Sep-2015,02:57:36,53.2706,-167.7948,,401677433,-131,50,0,12-Sep-2015,02:58:39,53.2706,-167.7948,237,3589,24794,519,116,,,178,212,254,88,19,64,212,26,129,144,7,241,36,20,0,33,135,33,132,1,112,41,5,128,12,0,72,44,0,0,0,
