DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PV2015_1016_14A0808,143987,Mk10,02:55:36 12-Sep-2015,,,0,53.2706,-167.7948,CRC 20052.36784,,Behavior,180,229,79,248,39,129,30,0,129,160,6,49,82,13,192,60,136,144,72,1,16,56,130,128,15,66,68,4,0,0,0,
PV2015_1016_14A0808,143987,Mk10,03:21:56 13-Sep-2015,,,B,53.2910,-167.8546,CRC 11599.17671,01:13:00 28-Sep-2015,Behavior,178,212,254,120,19,64,212,26,129,144,7,241,36,20,0,33,135,33,132,1,116,41,5,160,12,0,72,44,0,0,0,
PV2015_1016_14A0808,143987,Mk10,07:09:08 13-Sep-2015,,,B,53.2878,-167.8560,CRC 20308.19839,02:30:00 12-Sep-2015,Behavior,180,245,78,88,39,129,30,0,1,128,6,49,82,13,192,60,136,144,72,1,16,56,138,128,15,98,196,20,0,0,0,
PV2015_1016_14A0808,143987,Mk10,14:40:51 13-Sep-2015,,,B,53.3256,-167.8568,CRC 49579.21115,11:00:00 13-Sep-2015,Behavior,188,26,190,90,176,0,146,44,0,208,55,248,225,101,193,150,19,199,189,250,176,73,84,21,155,132,8,10,8,96,21,
PV2015_1016_14A0808,143987,Mk10,03:05:15 14-Sep-2015,,,3,53.2908,-167.8550,Too short,,Behavior,191,228,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,03:06:46 14-Sep-2015,,,3,53.2908,-167.8550,CRC 35856.6165,17:27:00 13-Sep-2015,Behavior,184,193,14,91,22,192,216,6,128,240,7,80,100,8,0,76,204,100,70,34,50,115,51,187,255,31,31,248,238,254,119,
PV2015_1016_14A0808,143987,Mk10,03:46:12 14-Sep-2015,,,1,53.2928,-167.8455,CRC 28006.64722,10:13:00 13-Sep-2015,Behavior,182,214,110,90,163,65,18,38,129,56,8,96,132,8,0,37,136,179,38,75,146,37,9,166,79,51,38,245,245,174,53,
PV2015_1016_14A0808,143987,Mk10,04:31:42 14-Sep-2015,,,B,53.2917,-167.8424,CRC 39066.54289,18:16:00 13-Sep-2015,Behavior,185,137,174,91,36,8,250,28,128,224,6,224,228,9,128,165,85,170,85,85,74,165,90,191,86,106,162,42,173,95,190,
PV2015_1016_14A0808,143987,Mk10,04:36:15 15-Sep-2015,,,3,53.2892,-167.8550,CRC 54934.18539,20:44:26 13-Sep-2015,Status,2,6,91,75,26,214,150,,,,,,,,,,,,,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,05:03:33 15-Sep-2015,,,B,53.2883,-167.8574,CRC 47626.31515,12:20:00 13-Sep-2015,Behavior,187,160,174,90,197,0,86,8,129,80,6,160,180,8,0,62,7,160,74,1,212,73,2,16,27,34,40,12,128,0,0,
PV2015_1016_14A0808,143987,Mk10,07:18:14 15-Sep-2015,,,B,53.2867,-167.8611,CRC 43547.30246,14:08:00 14-Sep-2015,Behavior,186,161,190,92,226,0,181,60,0,224,6,160,18,8,128,37,14,0,60,1,108,9,38,209,178,64,100,14,4,0,0,
PV2015_1016_14A0808,143987,Mk10,07:19:45 15-Sep-2015,,,B,53.2867,-167.8611,CRC 38580.25421,15:45:00 14-Sep-2015,Behavior,185,107,78,92,251,65,196,62,65,0,10,161,194,8,128,39,15,16,200,1,166,104,129,224,7,128,196,121,108,0,0,
PV2015_1016_14A0808,143987,Mk10,03:03:53 16-Sep-2015,,,B,53.2939,-167.9036,CRC 58344.61032,22:43:00 13-Sep-2015,Behavior,190,62,142,91,106,193,0,42,129,32,7,49,84,8,0,62,139,160,68,2,8,93,2,64,14,195,40,18,0,0,18,
PV2015_1016_14A0808,143987,Mk10,04:24:54 16-Sep-2015,,,A,53.2940,-167.8648,CRC 56975.40586,08:54:00 12-Sep-2015,Behavior,189,232,254,88,141,129,60,2,129,0,7,81,4,10,64,57,9,32,106,1,180,77,2,208,25,131,40,28,128,0,0,
PV2015_1016_14A0808,143987,Mk10,04:26:25 16-Sep-2015,,,A,53.2940,-167.8648,CRC 24884.309,02:53:00 12-Sep-2015,Behavior,182,19,78,88,45,64,96,6,74,33,66,65,1,141,235,0,64,36,4,0,194,224,98,22,30,65,137,16,60,2,0,
PV2015_1016_14A0808,143987,Mk10,04:38:33 16-Sep-2015,,,3,53.2924,-167.8628,CRC 23750.52052,,Behavior,181,204,103,49,156,198,115,24,205,156,193,130,252,245,186,231,239,157,255,0,222,206,30,66,57,204,67,54,115,24,198,
PV2015_1016_14A0808,143987,Mk10,05:58:56 16-Sep-2015,,,B,53.2861,-167.8580,CRC 29974.12856,20:14:00 14-Sep-2015,Behavior,183,81,110,93,67,128,194,28,129,32,5,53,84,10,0,54,138,160,72,1,152,5,130,160,14,193,108,23,0,0,0,
PV2015_1016_14A0808,143987,Mk10,07:01:33 16-Sep-2015,,,B,53.2819,-167.8723,Too short,,Percent,106,83,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,07:03:04 16-Sep-2015,,,B,53.2819,-167.8723,CRC 17357.30700,19:00:00 14-Sep-2015,DivePDT,148,60,222,93,53,193,6,28,129,224,5,240,208,39,0,44,134,160,20,0,241,61,2,160,14,1,168,19,0,0,0,
PV2015_1016_14A0808,143987,Mk10,07:45:32 16-Sep-2015,,,0,53.2842,-167.8843,CRC 20575.47914,10:59:00 14-Sep-2014,Behavior,181,5,250,92,174,193,10,36,128,224,89,148,148,2,160,70,24,98,74,2,240,5,129,224,16,3,8,17,0,0,0,
PV2015_1016_14A0808,143987,Mk10,07:47:03 16-Sep-2015,,,0,53.2842,-167.8843,CRC 7096.30348,,Behavior,177,187,143,92,137,8,216,26,64,240,5,64,66,68,128,60,140,16,44,2,0,124,129,224,18,64,40,15,0,0,0,
PV2015_1016_14A0808,143987,Mk10,15:01:09 16-Sep-2015,,,B,53.2879,-167.8694,CRC 38154.60360,11:02:00 15-Sep-2015,Behavior,185,80,174,94,176,128,216,14,65,200,7,144,98,12,0,31,134,144,80,1,76,40,132,197,135,225,132,16,10,134,46,
PV2015_1016_14A0808,143987,Mk10,02:06:06 17-Sep-2015,,,B,53.2365,-167.9896,CRC 41175.51382,17:10:00 14-Sep-2015,Behavior,186,13,126,93,18,146,89,97,183,139,109,182,154,252,247,87,119,215,233,191,149,68,137,104,42,89,164,14,11,254,255,
PV2015_1016_14A0808,143987,Mk10,02:39:28 17-Sep-2015,,,2,53.2909,-167.8661,CRC 57850.8696,10:18:00 14-Sep-2015,Behavior,190,31,174,92,164,128,69,40,1,96,5,176,82,11,128,21,139,3,56,128,216,4,130,0,5,129,4,13,0,4,0,
PV2015_1016_14A0808,143987,Mk10,05:38:26 17-Sep-2015,,,B,53.2789,-167.8853,CRC 35402.31526,20:35:00 14-Sep-2015,Behavior,184,164,174,93,72,193,6,28,193,128,7,192,162,12,0,53,1,48,88,1,144,89,6,64,14,66,104,19,2,0,0,
PV2015_1016_14A0808,143987,Mk10,07:16:43 17-Sep-2015,,,3,53.2906,-167.8598,CRC 60422.52822,13:09:00 14-Sep-2015,Behavior,190,192,110,92,210,64,187,32,65,0,5,145,66,8,0,38,10,16,72,1,106,80,130,0,7,192,36,12,1,0,0,
PV2015_1016_14A0808,143987,Mk10,07:56:09 17-Sep-2015,,,B,53.2902,-167.8629,CRC 38274.22086,00:00:34 16-Sep-2015,Fast-GPS,121,88,46,96,12,8,137,79,255,255,255,250,138,255,255,255,255,128,0,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,09:32:25 17-Sep-2015,,,B,53.2874,-167.8919,CRC 28006.39928,10:13:00 12-Sep-2015,Behavior,182,214,110,88,163,65,18,38,129,56,40,96,132,8,4,53,130,160,190,2,24,9,1,128,14,3,164,13,64,0,0,
PV2015_1016_14A0808,143987,Mk10,14:24:20 17-Sep-2015,,,B,53.3058,-167.9503,CRC 64596.15277,13:52:00 17-Sep-2015,Behavior,191,197,78,98,221,0,226,26,129,88,8,96,212,10,64,52,134,34,52,115,200,37,1,192,17,224,200,18,0,0,0,
PV2015_1016_14A0808,143987,Mk10,02:27:20 18-Sep-2015,,,B,53.2973,-167.8998,CRC 42565.38076,14:48:00 15-Sep-2015,Behavior,186,100,94,94,236,0,148,8,65,112,6,160,54,25,0,44,1,144,108,33,120,12,130,32,5,224,36,24,0,0,0,
PV2015_1016_14A0808,143987,Mk10,04:08:57 18-Sep-2015,,,A,53.2883,-167.8784,CRC 31868.32833,20:49:00 13-Sep-2015,Behavior,183,199,206,91,76,64,100,30,65,128,4,96,227,6,128,23,134,16,52,0,212,56,129,128,8,194,100,19,0,0,0,
PV2015_1016_14A0808,143987,Mk10,04:10:28 18-Sep-2015,,,A,53.2883,-167.8784,CRC 42293.42661,04:10:28 18-Sep-2015,Fast-GPS,122,83,94,90,12,127,255,255,255,184,140,136,151,8,8,136,137,0,0,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,07:53:07 18-Sep-2015,,,B,53.2936,-167.8952,CRC 24858.46093,22:22:00 14-Nov-2015,Behavior,182,17,174,221,101,128,170,12,64,208,7,137,210,7,128,55,0,160,76,65,204,17,2,160,16,1,136,82,0,0,0,
PV2015_1016_14A0808,143987,Mk10,08:39:17 18-Sep-2015,,,B,53.2927,-167.8871,CRC 55104.60399,12:32:00 15-Sep-2015,Behavior,189,116,14,94,200,0,96,58,65,0,11,0,168,11,129,78,3,48,80,2,64,1,11,240,181,74,78,95,244,179,147,
PV2015_1016_14A0808,143987,Mk10,05:08:06 19-Sep-2015,,,B,53.2956,-167.8551,CRC 28633.4830,08:59:00 17-Sep-2015,Behavior,182,253,158,98,142,193,60,50,129,56,7,161,180,11,72,80,15,32,82,1,56,21,4,160,6,224,72,24,0,0,0,
PV2015_1016_14A0808,143987,Mk10,05:11:08 19-Sep-2015,,,3,53.2914,-167.8573,CRC 49436.12573,08:34:00 17-Sep-2015,Behavior,188,17,206,98,136,129,76,52,128,224,10,101,52,5,192,52,71,32,60,1,100,9,1,160,18,66,232,14,0,0,64,
PV2015_1016_14A0808,143987,Mk10,03:44:41 20-Sep-2015,,,B,53.2827,-167.7699,CRC 47669.25524,12:55:00 17-Sep-2015,Behavior,187,163,94,98,205,193,18,24,129,216,8,160,132,10,64,32,2,32,86,1,228,17,2,210,15,64,136,14,0,0,0,
PV2015_1016_14A0808,143987,Mk10,04:39:17 20-Sep-2015,,,B,53.2831,-167.8351,CRC 44811.26172,22:44:00 15-Sep-2015,Behavior,186,240,190,95,107,0,73,247,127,255,233,81,114,21,0,29,129,160,100,0,180,17,3,0,14,160,136,22,0,0,0,
PV2015_1016_14A0808,143987,Mk10,08:00:42 20-Sep-2015,,,2,53.2913,-167.8549,CRC 47852.57276,00:55:00 19-Sep-2015,Behavior,187,174,206,102,13,193,39,38,131,114,201,182,26,220,248,120,254,227,208,101,190,99,242,8,2,126,142,224,183,115,9,
PV2015_1016_14A0808,143987,Mk10,08:58:36 20-Sep-2015,,,B,53.2780,-167.8541,CRC 6993.53642,,,225,181,30,100,12,127,255,255,255,146,201,8,8,144,0,145,17,128,0,,,,,,,,,,,,,
PV2015_1016_14A0808,143987,Mk10,09:37:37 20-Sep-2015,,,A,53.2826,-167.8779,CRC 48063.40306,15:08:00 17-Sep-2015,Behavior,187,187,254,98,242,33,136,4,128,21,3,225,172,37,171,93,70,203,134,141,228,77,129,82,161,107,83,203,152,9,28,
PV2015_1016_14A0808,143987,Mk10,02:33:24 21-Sep-2015,,,2,53.2917,-167.8505,CRC 36655.17726,01:56:00 16-Sep-2015,Behavior,184,242,254,96,30,0,218,30,129,32,7,81,84,9,0,71,13,160,72,1,236,113,2,64,17,128,76,19,32,0,0,
PV2015_1016_14A0808,143987,Mk10,04:07:26 21-Sep-2015,,,3,53.2909,-167.8571,CRC 45362.30539,,Behavior,187,19,32,205,153,55,253,249,191,253,242,22,92,243,22,230,206,72,15,0,170,34,64,240,6,177,18,7,64,0,0,
PV2015_1016_14A0808,143987,Mk10,05:53:36 21-Sep-2015,,,A,53.2893,-167.8521,CRC 33457.13419,16:00:00 17-Sep-2015,DiveDepth,56,43,30,99,11,128,86,52,64,96,6,225,194,14,192,60,136,16,90,1,112,76,138,16,16,163,36,31,128,0,0,
PV2015_1016_14A0808,143987,Mk10,16:22:00 21-Sep-2015,,,3,53.3024,-168.0502,CRC 24831.21552,13:24:00 21-Sep-2015,Behavior,182,15,254,106,214,0,128,22,134,80,4,240,196,8,0,58,6,32,72,1,88,49,13,160,203,49,188,253,15,169,91,
PV2015_1016_14A0808,143987,Mk10,16:24:32 21-Sep-2015,,,3,53.3024,-168.0502,CRC 318.34713,13:02:00 21-Sep-2015,Behavior,176,19,238,106,208,128,124,18,129,79,235,240,164,10,128,57,5,160,64,66,32,45,6,130,74,209,207,13,115,191,192,
PV2015_1016_14A0808,143987,Mk10,16:54:33 21-Sep-2015,,,A,53.3033,-168.0472,CRC 10660.31653,01:24:00 20-Nov-2014,Behavior,178,154,74,232,22,0,124,39,149,148,98,132,1,1,32,16,21,8,12,0,171,23,64,104,5,136,146,4,0,0,0,
PV2015_1016_14A0808,143987,Mk10,02:07:32 22-Sep-2015,,,2,53.3007,-168.0010,CRC 47852.401,00:55:00 19-Sep-2015,Behavior,187,174,206,102,13,193,37,38,163,18,7,171,224,64,0,112,170,145,174,150,56,237,8,93,191,120,216,238,197,144,61,
PV2015_1016_14A0808,143987,Mk10,02:09:56 22-Sep-2015,,,2,53.3007,-168.0010,CRC 63493.36898,23:58:00 18-Sep-2015,Behavior,191,128,94,101,126,128,220,34,137,144,6,215,36,108,6,135,43,49,153,150,12,160,117,49,120,31,140,94,118,51,54,
PV2015_1016_14A0808,143987,Mk10,02:11:28 22-Sep-2015,,,2,53.3007,-168.0010,CRC 19439.41759,23:11:00 02-Sep-2015,Behavior,180,190,254,69,114,192,240,158,86,83,178,20,255,72,228,28,255,58,208,130,144,32,84,20,48,68,66,78,69,50,193,
PV2015_1016_14A0808,143987,Mk10,02:13:03 22-Sep-2015,,,2,53.3007,-168.0010,CRC 32077.47148,22:35:00 18-Sep-2015,Behavior,183,212,222,101,104,192,130,34,64,240,5,145,66,52,192,32,135,16,146,1,108,80,130,64,7,113,196,16,0,128,12,
PV2015_1016_14A0808,143987,Mk10,02:13:56 22-Sep-2015,,,2,53.3007,-168.0010,CRC 48575.22713,,Behavior,187,219,250,1,173,185,176,79,1,116,141,152,131,98,238,115,139,144,227,206,74,182,51,97,146,125,202,115,218,123,37,
PV2015_1016_14A0808,143987,Mk10,02:44:31 22-Sep-2015,,,B,53.3015,-168.0008,CRC 22149.43349,16:51:00 18-Sep-2015,Behavior,181,104,94,101,12,192,202,50,66,88,5,65,146,15,192,45,10,148,73,62,52,5,3,144,8,192,72,17,174,229,57,
