DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
EB2011_3000_10A0219,39489,Mk10,DS,5,0,0,71,42,22:55:10 16-Jun-2011,L,1,66.7000,-163.0300,,,50,,401677437,-124
EB2011_3000_10A0219,39489,Mk10,DS,6,0,0,170,119,23:18:06 16-Jun-2011,P,1,66.7120,-163.0550,,,40,,401677446,-122
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,157,119,23:18:06 16-Jun-2011,K,1,66.7070,-163.0750,,,40,,401677402,-122
EB2011_3000_10A0219,39489,Mk10,DS,5,0,0,177,119,23:16:53 16-Jun-2011,N,1,66.7120,-163.0640,,,40,,401677411,-121
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,249,249,23:37:29 16-Jun-2011,M,B,66.7100,-163.0530,,,,,401677451,-124
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,273,249,23:35:25 16-Jun-2011,A,A,66.7100,-163.0540,,,,,401677451,-116
EB2011_3000_10A0219,39489,Mk10,DS,2,1,0,,,00:28:23 17-Jun-2011,L,B,66.7180,-163.0070,,,8,,401677448,-125
EB2011_3000_10A0219,39489,Mk10,DS,11,10,0,,,00:54:15 17-Jun-2011,N,0,66.6900,-163.1060,,,40,,401677383,-122
EB2011_3000_10A0219,39489,Mk10,DS,9,7,1,,,00:56:25 17-Jun-2011,K,1,66.7350,-162.9370,,,40,,401677373,-117
EB2011_3000_10A0219,39489,Mk10,DS,9,8,0,,,00:59:55 17-Jun-2011,P,1,66.7210,-163.1070,,,48,,401677419,-120
EB2011_3000_10A0219,39489,Mk10,DS,2,1,0,,,01:14:51 17-Jun-2011,M,B,66.7300,-163.0470,,,,,401677420,-123
EB2011_3000_10A0219,39489,Mk10,DS,3,2,0,,,01:15:13 17-Jun-2011,A,A,66.6970,-163.0210,,,,,401677434,-122
EB2011_3000_10A0219,39489,Mk10,DS,8,7,0,,,02:07:25 17-Jun-2011,L,1,66.7110,-162.9210,,,48,,401677408,-122
EB2011_3000_10A0219,39489,Mk10,DS,6,4,0,,,02:28:25 17-Jun-2011,K,0,66.7260,-162.7790,,,40,,401677368,-118
EB2011_3000_10A0219,39489,Mk10,DS,2,1,0,,,02:41:46 17-Jun-2011,P,B,66.7150,-162.8950,,,6,,401677386,-131
EB2011_3000_10A0219,39489,Mk10,DS,2,1,0,,,02:42:10 17-Jun-2011,N,B,66.7130,-162.9150,,,8,,401677391,-128
EB2011_3000_10A0219,39489,Mk10,DS,3,2,0,,,02:49:16 17-Jun-2011,M,A,66.6990,-162.9780,,,,,401677443,-126
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,02:56:58 17-Jun-2011,A,B,66.7090,-162.9200,,,,,401677455,-117
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,297,290,03:51:28 17-Jun-2011,L,A,66.6930,-162.9500,,,8,,401677451,-124
EB2011_3000_10A0219,39489,Mk10,DS,5,2,0,,,04:16:43 17-Jun-2011,K,2,66.6920,-162.9630,,,50,,401677403,-123
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,288,288,04:31:48 17-Jun-2011,M,B,66.6860,-162.9730,,,,,401677449,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,288,288,04:34:12 17-Jun-2011,A,B,66.6840,-162.9600,,,,,401677450,-120
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,234,231,05:30:52 17-Jun-2011,L,A,66.6760,-162.9660,,,8,,401677450,-117
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,05:56:31 17-Jun-2011,K,B,66.6740,-162.9640,,,,,401677409,-131
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,259,253,06:10:15 17-Jun-2011,A,A,66.6750,-162.9790,,,8,,401677454,-116
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,259,253,06:14:40 17-Jun-2011,M,A,66.6740,-162.9880,,,8,,401677453,-125
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,143,42,07:14:03 17-Jun-2011,L,A,66.6660,-162.9810,,,8,,401677459,-125
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,269,269,07:52:57 17-Jun-2011,M,B,66.6780,-162.9960,,,,,401677457,-122
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,274,269,07:50:42 17-Jun-2011,A,A,66.6770,-162.9950,,,8,,401677457,-115
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,08:58:37 17-Jun-2011,L,B,66.6830,-163.0000,,,8,,401677448,-129
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,51,51,09:34:34 17-Jun-2011,M,B,66.6850,-163.0030,,,8,,401677451,-128
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,106,43,09:37:15 17-Jun-2011,A,1,66.6830,-163.0250,,,50,,401677451,-120
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,43,43,09:39:10 17-Jun-2011,P,B,66.6840,-163.0240,,,,,401677452,-137
EB2011_3000_10A0219,39489,Mk10,DS,2,0,2,47,47,11:18:52 17-Jun-2011,A,B,66.6800,-163.0370,,,,,401677454,-130
EB2011_3000_10A0219,39489,Mk10,DS,5,0,0,140,43,11:18:52 17-Jun-2011,P,3,66.6800,-163.0350,,,58,,401677454,-126
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,151,43,11:25:55 17-Jun-2011,N,A,66.6800,-163.0160,,,,,401677417,-128
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,316,316,00:18:30 18-Jun-2011,L,B,66.6830,-163.1670,,,,,401677428,-127
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,323,323,00:31:20 18-Jun-2011,K,B,66.6380,-163.0000,,,,,401677410,-129
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,275,253,00:43:39 18-Jun-2011,N,A,66.6340,-163.0020,,,,,401677417,-121
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,297,297,00:46:08 18-Jun-2011,P,B,66.6340,-163.0030,,,,,401677455,-123
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,267,253,00:48:36 18-Jun-2011,M,A,66.6380,-163.0020,,,,,401677454,-124
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,287,282,00:52:50 18-Jun-2011,A,A,66.6350,-163.0000,,,,,401677454,-116
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,262,250,01:57:40 18-Jun-2011,L,A,66.6420,-163.0190,,,8,,401677449,-126
EB2011_3000_10A0219,39489,Mk10,DS,5,0,0,197,45,02:11:38 18-Jun-2011,K,1,66.6410,-163.0270,,,40,,401677424,-121
EB2011_3000_10A0219,39489,Mk10,DS,2,0,1,282,282,02:25:42 18-Jun-2011,P,B,66.6330,-162.9860,,,8,,401677460,-129
EB2011_3000_10A0219,39489,Mk10,DS,3,0,0,295,282,02:28:03 18-Jun-2011,M,A,66.6360,-162.9700,,,,,401677452,-123
EB2011_3000_10A0219,39489,Mk10,DS,2,0,0,273,273,02:35:32 18-Jun-2011,A,B,66.6380,-162.9950,,,,,401677451,-120
EB2011_3000_10A0219,39489,Mk10,DS,1,0,0,,,02:35:32 18-Jun-2011,N,B,66.6370,-162.9960,,,,,401677419,-126
EB2011_3000_10A0219,39489,Mk10,DS,5,0,0,170,66,03:38:28 18-Jun-2011,L,2,66.6200,-162.9510,,,56,,401677451,-120
EB2011_3000_10A0219,39489,Mk10,DS,3,0,1,208,202,03:52:34 18-Jun-2011,K,A,66.6160,-162.9410,,,,,401677452,-122
EB2011_3000_10A0219,39489,Mk10,DS,4,0,0,258,211,04:07:35 18-Jun-2011,M,2,66.6130,-162.9370,,,,,401677453,-125
