DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
EB2011_3000_10A0219,39489,Mk10,07:48:28 17-Jun-2011,,,A,66.6770,-162.9950,CRC 30801.31057,22:00:00 16-Jun-2011,Percent,103,133,29,161,105,0,109,163,152,203,128,134,177,8,0,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:18:29 17-Jun-2011,,,B,66.6800,-163.0370,CRC 31176.30834,02:00:00 17-Jun-2011,DiveDepth,55,156,141,162,35,21,10,250,153,64,208,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,11:19:16 17-Jun-2011,,,B,66.6800,-163.0370,CRC 61599.12461,22:00:00 16-Jun-2010,DiveDuration,79,9,249,161,102,128,12,32,96,208,96,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:30:24 18-Jun-2011,,,B,66.6330,-162.9860,CRC 27684.27748,15:00:00 17-Jun-2011,DiveDepth,54,194,77,162,242,131,50,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,03:57:44 18-Jun-2011,,,A,66.6160,-162.9410,CRC 62517.13236,09:00:00 17-Jun-2011,DiveDuration,79,67,93,162,148,129,36,53,232,0,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,09:09:26 18-Jun-2011,,,B,66.5780,-162.9570,CRC 61599.24734,22:00:00 16-Jun-2011,DiveDuration,79,9,253,161,102,128,12,32,96,209,96,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:11:02 19-Jun-2011,,,A,66.6080,-162.7720,Too short,,DiveDuration,65,212,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:22:46 19-Jun-2011,,,A,66.6090,-162.7730,CRC 40180.39638,13:00:00 18-Jun-2011,Percent,105,207,77,164,220,128,24,152,37,128,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,04:03:11 19-Jun-2011,,,B,66.6250,-162.8030,CRC 60076.28335,03:00:00 18-Jun-2011,DiveDuration,78,170,205,164,53,133,14,65,216,96,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:08:05 20-Jun-2011,,,1,66.6600,-162.9800,CRC 3343.57103,15:00:00 19-Jun-2011,DiveDuration,64,208,253,166,246,129,4,8,56,177,36,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,00:12:41 20-Jun-2011,,,1,66.6600,-162.9800,CRC 44738.44739,09:00:00 19-Jun-2011,DiveDuration,74,236,45,166,149,128,0,70,40,16,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,02:57:56 20-Jun-2011,,,A,66.6610,-163.0140,CRC 40180.25614,05:00:00 02-Jun-2011,DiveDuration,73,207,77,132,84,168,18,25,40,170,223,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:19:08 20-Jun-2011,,,B,66.6420,-163.0460,CRC 25730.42127,03:00:00 19-Jun-2011,TAD,22,72,45,166,51,85,7,124,25,80,59,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:20:38 20-Jun-2011,,,2,66.6300,-163.0510,CRC 35341.16498,21:00:00 20-Jun-2011,DiveDuration,72,160,221,169,87,128,69,50,16,225,0,,,,,,,,,,,,,,,,,,,,,
EB2011_3000_10A0219,39489,Mk10,08:23:38 20-Jun-2011,,,2,66.6300,-163.0510,CRC 45572.53188,00:00:00 22-Jun-2011,Percent,107,32,77,172,0,89,140,255,252,248,141,,,,,,,,,,,,,,,,,,,,,
